squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Stuttgart,9,2.06,1.59,1.71,1.53,17,17,1.198,1.09,1.17,0.89,0.71,0.53,0.88,0.76,0.894,0.759,1.265,0.969,16.24,9.53,11.24,13.06,1.104,0.812,0.957,0.888,6.35,3.76,4.53,4.29,1.199,0.884,1.064,0.811,6.12,3.71,4.47,5.76,1.102,0.882,1.064,1.039,10.12,13.12,10.94,12.06,0.939,1.181,0.985,1.119,2.35,3.35,1.88,2.41,1.261,1.577,0.885,1.292,0.12,0.24,0.12,0.24,1.5,2.323,1.161,3.0,0.313,1.71,1.97,1.03,2.15,34,34,0.992,1.352,0.706,1.249,0.76,0.88,0.29,0.79,0.969,1.265,0.422,1.006,15.21,12.35,10.03,15.56,1.034,1.052,0.854,1.058,6.0,5.06,3.59,5.74,1.133,1.188,0.843,1.083,4.85,4.47,3.26,5.68,0.875,1.064,0.777,1.023,10.32,11.97,10.32,11.68,0.958,1.078,0.93,1.083,2.35,2.18,2.0,1.76,1.261,1.024,0.941,0.946,0.09,0.09,0.06,0.09,1.125,0.871,0.581,1.125,2.07,1.21,1.89,1.43,28,28,1.205,0.833,1.299,0.831,0.71,0.46,0.86,0.79,0.905,0.665,1.229,0.996,14.79,11.36,13.43,12.89,1.005,0.967,1.144,0.877,5.5,4.21,5.54,4.11,1.038,0.99,1.3,0.775,4.89,5.07,4.68,4.93,0.882,1.207,1.114,0.888,10.07,13.0,12.04,13.25,0.934,1.171,1.084,1.229,1.25,2.14,2.29,2.43,0.67,1.008,1.075,1.301,0.04,0.11,0.18,0.11,0.455,1.058,1.763,1.366,2.04,0.91,1.43,1.22,23,23,1.189,0.626,0.984,0.708,1.0,0.57,0.61,0.57,1.267,0.81,0.872,0.716,17.0,10.35,13.48,10.78,1.156,0.881,1.148,0.733,6.22,3.74,4.48,3.57,1.174,0.878,1.052,0.673,6.78,3.87,4.57,3.83,1.222,0.921,1.087,0.69,9.78,13.04,11.83,12.87,0.908,1.175,1.065,1.194,1.35,2.57,2.22,2.52,0.722,1.207,1.043,1.351,0.09,0.09,0.04,0.13,1.109,0.858,0.429,1.663,1.95,1.47,1.47,2.05,19,19,1.133,1.011,1.011,1.194,0.74,0.89,0.63,1.0,0.934,1.282,0.905,1.267,16.11,11.68,12.84,11.74,1.095,0.995,1.094,0.798,6.47,4.58,5.0,5.37,1.222,1.075,1.174,1.013,5.79,3.11,3.84,4.79,1.043,0.739,0.915,0.863,10.26,13.58,12.26,13.0,0.952,1.223,1.104,1.206,1.58,2.74,2.37,2.32,0.846,1.287,1.114,1.241,0.11,0.11,0.05,0.0,1.342,1.039,0.52,0.0
M'gladbach,10,1.71,1.53,1.53,1.82,17,17,0.992,1.049,1.049,1.061,0.88,0.53,0.59,0.76,1.118,0.759,0.843,0.969,12.65,16.71,11.59,17.35,0.86,1.423,0.987,1.18,4.71,5.65,5.0,5.65,0.888,1.326,1.174,1.066,4.94,5.06,4.35,5.53,0.89,1.204,1.036,0.996,9.29,9.47,10.59,10.41,0.862,0.853,0.954,0.966,1.59,1.53,1.53,1.18,0.851,0.719,0.719,0.63,0.12,0.06,0.06,0.0,1.5,0.581,0.581,0.0,0.017,1.43,1.57,1.03,2.6,35,35,0.831,1.078,0.706,1.513,0.66,0.97,0.51,1.17,0.833,1.392,0.737,1.484,11.77,15.86,10.66,17.74,0.8,1.351,0.908,1.207,4.14,5.63,4.06,7.57,0.782,1.322,0.953,1.429,4.23,5.26,4.03,6.23,0.762,1.251,0.959,1.122,10.29,12.34,10.6,12.23,0.954,1.112,0.955,1.135,1.89,1.91,2.09,1.66,1.011,0.9,0.981,0.888,0.09,0.09,0.03,0.09,1.093,0.846,0.282,1.093,1.81,1.54,1.88,1.96,26,26,1.052,1.056,1.293,1.141,1.0,0.5,1.0,0.81,1.267,0.717,1.433,1.023,15.42,11.0,11.62,16.19,1.049,0.937,0.989,1.101,6.04,4.77,5.62,5.65,1.14,1.12,1.319,1.067,5.38,4.0,3.96,6.19,0.97,0.952,0.943,1.116,10.08,13.35,10.23,11.65,0.935,1.202,0.921,1.081,1.46,2.35,1.81,2.04,0.783,1.104,0.85,1.092,0.12,0.23,0.04,0.08,1.471,2.278,0.38,0.981,2.38,0.88,1.75,1.58,24,24,1.382,0.6,1.201,0.921,1.29,0.38,0.79,0.67,1.637,0.537,1.135,0.845,16.75,12.79,13.12,15.33,1.139,1.09,1.118,1.043,6.42,4.12,5.08,5.29,1.211,0.969,1.194,0.999,5.88,3.88,5.88,5.0,1.059,0.922,1.398,0.901,9.88,13.62,11.21,11.62,0.916,1.227,1.009,1.079,1.75,2.04,1.79,1.46,0.938,0.96,0.843,0.782,0.0,0.08,0.12,0.04,0.0,0.823,1.234,0.531,2.0,1.4,1.8,1.8,20,20,1.163,0.961,1.235,1.047,1.0,0.45,0.9,0.7,1.267,0.645,1.29,0.887,15.5,11.95,12.05,16.45,1.054,1.018,1.026,1.119,6.3,4.7,5.4,5.2,1.189,1.104,1.268,0.982,5.35,4.7,4.1,6.15,0.964,1.119,0.976,1.108,10.15,12.6,11.0,12.55,0.942,1.135,0.991,1.164,1.45,2.65,2.25,2.35,0.777,1.247,1.058,1.259,0.1,0.25,0.05,0.1,1.275,2.468,0.494,1.275
Bochum,18,0.94,1.94,1.0,2.0,17,17,0.548,1.332,0.686,1.163,0.35,1.0,0.53,0.76,0.447,1.433,0.759,0.969,14.53,13.18,10.41,13.82,0.988,1.122,0.887,0.94,4.41,4.12,3.65,4.94,0.833,0.967,0.856,0.933,5.76,4.94,3.59,5.47,1.039,1.176,0.854,0.986,12.76,10.0,14.18,7.12,1.184,0.901,1.277,0.66,1.88,1.41,2.12,1.06,1.009,0.664,0.996,0.567,0.0,0.12,0.06,0.12,0.0,1.161,0.581,1.5,0.095,1.32,1.82,0.75,2.89,28,28,0.769,1.25,0.515,1.683,0.64,0.86,0.39,1.5,0.815,1.229,0.563,1.901,13.36,15.29,9.71,16.82,0.908,1.302,0.827,1.144,4.89,5.29,3.21,7.46,0.924,1.241,0.755,1.409,4.21,5.75,3.36,5.89,0.759,1.369,0.799,1.062,12.25,9.64,12.86,9.43,1.137,0.868,1.158,0.875,2.04,1.57,1.96,1.36,1.091,0.739,0.924,0.727,0.11,0.07,0.04,0.11,1.366,0.705,0.353,1.366,1.26,1.57,0.74,1.87,23,23,0.734,1.074,0.507,1.088,0.57,0.52,0.3,0.91,0.716,0.748,0.436,1.157,15.13,12.17,11.48,15.13,1.029,1.037,0.978,1.029,4.96,4.3,3.48,5.78,0.936,1.011,0.817,1.092,5.57,4.61,3.61,5.91,1.003,1.097,0.859,1.066,12.48,13.35,13.48,10.39,1.158,1.202,1.214,0.964,2.26,2.35,2.22,2.09,1.212,1.104,1.043,1.118,0.0,0.04,0.09,0.0,0.0,0.429,0.858,0.0,1.47,1.41,1.41,1.76,17,17,0.856,0.969,0.969,1.027,0.71,0.71,0.65,0.53,0.894,1.012,0.927,0.671,15.65,11.53,12.06,14.53,1.064,0.982,1.027,0.988,5.47,3.71,4.18,4.94,1.033,0.87,0.981,0.933,5.47,4.59,3.94,6.18,0.986,1.092,0.938,1.113,12.94,13.82,13.76,10.41,1.201,1.245,1.24,0.966,1.82,2.47,2.24,1.24,0.977,1.162,1.051,0.662,0.0,0.06,0.0,0.06,0.0,0.581,0.0,0.75,1.71,1.36,1.43,2.07,14,14,0.997,0.931,0.98,1.205,0.86,0.57,0.93,0.79,1.086,0.819,1.331,0.996,17.29,12.79,12.07,16.0,1.175,1.089,1.028,1.088,5.86,4.43,4.0,6.07,1.106,1.04,0.939,1.146,5.64,4.57,3.07,6.57,1.017,1.088,0.731,1.184,13.21,13.57,13.29,10.71,1.226,1.222,1.197,0.994,2.14,2.71,2.5,1.21,1.148,1.277,1.176,0.651,0.0,0.0,0.07,0.07,0.0,0.0,0.705,0.911
Bayern Munich,1,3.12,0.94,2.71,0.94,17,17,1.814,0.646,1.857,0.548,1.29,0.29,1.12,0.47,1.64,0.422,1.602,0.596,21.24,6.76,16.41,6.76,1.444,0.576,1.398,0.46,9.0,2.76,6.82,2.24,1.699,0.649,1.602,0.422,6.71,2.65,6.18,2.53,1.208,0.63,1.47,0.456,8.24,9.53,9.12,11.53,0.764,0.858,0.821,1.07,1.18,1.71,1.65,2.12,0.63,0.802,0.775,1.135,0.06,0.06,0.0,0.06,0.75,0.581,0.0,0.75,0.357,2.67,1.0,2.27,1.63,30,30,1.551,0.686,1.555,0.95,1.43,0.4,1.23,0.77,1.816,0.573,1.768,0.971,18.5,8.9,14.97,10.93,1.258,0.758,1.275,0.743,7.3,3.43,5.83,4.33,1.378,0.806,1.37,0.818,6.13,2.77,5.1,3.97,1.105,0.659,1.214,0.715,9.13,9.93,9.1,12.0,0.847,0.895,0.82,1.113,1.13,1.33,1.8,1.93,0.607,0.627,0.847,1.036,0.0,0.03,0.03,0.0,0.0,0.329,0.329,0.0,3.33,0.8,2.1,1.57,30,30,1.939,0.549,1.441,0.911,1.67,0.43,1.2,0.8,2.112,0.621,1.72,1.014,21.37,7.8,16.77,10.87,1.453,0.664,1.428,0.739,9.33,2.63,6.07,3.73,1.762,0.618,1.425,0.705,7.5,3.03,6.5,3.2,1.352,0.722,1.547,0.577,8.13,9.2,9.6,11.33,0.755,0.829,0.865,1.052,1.03,1.43,1.8,2.03,0.554,0.674,0.847,1.09,0.07,0.03,0.07,0.03,0.85,0.329,0.658,0.425,3.64,1.08,3.16,0.76,25,25,2.118,0.741,2.168,0.442,1.28,0.36,1.72,0.32,1.622,0.516,2.465,0.405,21.28,7.76,19.72,8.68,1.447,0.661,1.68,0.59,9.16,2.92,8.36,3.28,1.729,0.686,1.963,0.619,7.68,2.56,7.12,3.28,1.384,0.609,1.695,0.591,8.8,11.04,9.08,9.84,0.816,0.994,0.818,0.913,1.2,1.84,0.88,1.12,0.643,0.866,0.414,0.6,0.12,0.08,0.12,0.0,1.53,0.79,1.185,0.0,2.33,1.5,2.08,1.58,12,12,1.357,1.029,1.429,0.921,1.25,0.67,1.33,0.67,1.584,0.956,1.911,0.845,16.83,8.58,12.58,12.42,1.145,0.731,1.072,0.844,6.58,3.83,5.42,4.5,1.243,0.9,1.272,0.849,6.25,2.08,3.92,4.25,1.126,0.496,0.932,0.766,8.42,9.75,9.58,12.08,0.781,0.878,0.863,1.121,0.75,1.67,2.5,2.0,0.402,0.784,1.176,1.072,0.0,0.0,0.08,0.0,0.0,0.0,0.823,0.0
Heidenheim,16,0.76,1.94,1.41,1.82,17,17,0.445,1.332,0.969,1.061,0.29,0.88,0.59,1.0,0.373,1.265,0.843,1.267,12.88,12.76,11.0,14.18,0.876,1.087,0.937,0.964,3.94,5.0,3.94,5.29,0.744,1.174,0.926,0.999,5.18,4.24,3.06,5.53,0.933,1.008,0.728,0.996,11.18,12.82,11.47,11.12,1.037,1.155,1.033,1.032,1.18,2.06,2.53,2.18,0.63,0.968,1.19,1.166,0.0,0.06,0.06,0.06,0.0,0.581,0.581,0.75,0.154,0.79,2.0,1.43,2.64,14,14,0.457,1.372,0.98,1.537,0.07,0.79,0.57,1.43,0.091,1.126,0.819,1.81,11.14,13.07,8.57,17.07,0.758,1.113,0.73,1.161,3.14,5.21,3.14,7.21,0.593,1.225,0.738,1.362,5.07,4.57,3.43,6.21,0.914,1.088,0.816,1.12,9.86,9.57,11.57,9.71,0.915,0.862,1.042,0.901,1.36,1.71,1.43,2.0,0.727,0.806,0.672,1.072,0.0,0.0,0.14,0.07,0.0,0.0,1.41,0.911,1.82,2.18,1.36,1.18,11,11,1.058,1.497,0.936,0.688,0.82,1.27,0.73,0.73,1.037,1.824,1.042,0.922,16.27,12.18,10.18,14.36,1.107,1.038,0.867,0.977,5.27,4.82,3.36,4.55,0.995,1.132,0.79,0.858,6.27,3.82,4.09,4.36,1.13,0.909,0.974,0.786,13.45,12.09,12.64,11.0,1.248,1.089,1.138,1.021,1.64,2.64,2.09,2.0,0.877,1.24,0.984,1.072,0.0,0.09,0.0,0.0,0.0,0.897,0.0,0.0,1.33,0.78,1.0,1.11,9,9,0.776,0.534,0.686,0.646,0.56,0.22,0.22,0.89,0.704,0.319,0.319,1.126,12.56,13.56,12.44,13.78,0.854,1.155,1.06,0.937,4.22,4.78,3.56,4.44,0.797,1.122,0.835,0.839,6.0,5.22,4.0,5.33,1.081,1.243,0.952,0.961,12.56,13.56,14.44,11.67,1.165,1.221,1.301,1.082,1.33,2.33,2.78,2.22,0.715,1.098,1.307,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.5,0.88,1.12,8,8,0.945,1.029,0.6,0.654,0.5,0.38,0.5,1.0,0.634,0.537,0.717,1.267,14.75,12.12,12.12,14.62,1.003,1.033,1.033,0.994,3.88,4.38,3.12,4.5,0.731,1.027,0.734,0.849,6.75,3.75,4.88,4.88,1.216,0.893,1.16,0.879,13.25,12.5,12.75,12.12,1.229,1.126,1.148,1.125,1.12,2.75,3.0,2.25,0.603,1.294,1.411,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
