squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Club Brugge,2,2.37,1.05,2.11,1.05,19,19,1.488,0.88,1.761,0.661,0.95,0.47,1.37,0.32,1.353,0.814,2.352,0.451,19.16,8.89,15.47,11.11,1.336,0.75,1.304,0.775,8.21,3.11,5.84,4.0,1.624,0.736,1.385,0.791,5.79,3.26,5.11,5.11,1.072,0.72,1.126,0.945,9.21,11.79,9.74,10.42,0.888,1.025,0.847,1.005,0.95,2.26,1.89,2.21,0.556,1.084,0.907,1.296,0.05,0.11,0.05,0.11,0.699,0.842,0.421,1.398,0.513,1.74,0.94,1.46,1.2,35,35,1.095,0.789,1.219,0.754,0.63,0.46,0.69,0.43,0.898,0.786,1.179,0.612,16.89,10.23,12.26,11.34,1.178,0.862,1.033,0.791,5.97,3.71,4.46,3.83,1.181,0.881,1.057,0.757,6.11,3.4,5.66,4.74,1.132,0.75,1.248,0.878,10.57,12.71,11.09,11.14,1.02,1.106,0.964,1.075,1.4,2.43,2.46,2.17,0.821,1.163,1.177,1.273,0.11,0.11,0.11,0.2,1.517,0.914,0.914,2.655,2.09,0.85,2.09,0.88,33,33,1.314,0.71,1.749,0.552,0.88,0.42,1.09,0.24,1.255,0.729,1.875,0.346,17.94,8.33,14.09,11.97,1.251,0.702,1.187,0.835,7.0,2.67,5.45,4.15,1.385,0.632,1.293,0.821,6.85,2.94,5.52,4.76,1.268,0.649,1.217,0.881,10.45,11.18,10.36,11.58,1.008,0.973,0.901,1.116,1.36,2.3,1.52,1.79,0.8,1.103,0.726,1.049,0.06,0.12,0.12,0.03,0.805,0.97,0.97,0.402,3.17,1.0,2.26,0.91,23,23,1.994,0.836,1.891,0.574,1.43,0.35,1.22,0.48,2.049,0.598,2.093,0.683,20.26,8.04,15.74,8.48,1.413,0.678,1.326,0.591,8.13,2.52,5.78,3.3,1.609,0.598,1.371,0.654,7.04,2.57,6.17,3.52,1.304,0.566,1.362,0.652,9.35,12.17,10.83,11.65,0.902,1.059,0.942,1.124,0.96,2.39,1.87,1.91,0.561,1.145,0.895,1.122,0.04,0.17,0.09,0.17,0.577,1.391,0.696,2.309,1.62,0.86,1.24,1.1,21,21,1.017,0.717,1.036,0.688,0.57,0.33,0.67,0.48,0.816,0.573,1.146,0.68,16.24,9.62,11.52,11.33,1.133,0.811,0.971,0.79,5.43,3.38,3.76,3.76,1.074,0.802,0.892,0.744,5.57,3.33,5.48,4.76,1.032,0.736,1.208,0.882,10.95,12.43,11.43,10.48,1.056,1.081,0.994,1.01,1.43,2.76,2.76,2.14,0.838,1.323,1.323,1.257,0.1,0.14,0.1,0.29,1.264,1.143,0.762,3.793
Mechelen,8,2.0,1.21,1.11,1.53,19,19,1.257,1.013,0.925,0.959,0.95,0.68,0.42,0.84,1.353,1.176,0.724,1.202,14.74,11.84,13.16,13.95,1.028,0.998,1.109,0.973,5.74,4.0,4.84,5.11,1.135,0.948,1.148,1.01,5.79,3.74,4.84,6.42,1.072,0.825,1.068,1.189,9.53,10.26,10.16,9.37,0.919,0.893,0.884,0.904,1.68,1.58,1.79,1.74,0.988,0.756,0.857,1.019,0.05,0.11,0.11,0.11,0.699,0.842,0.842,1.398,0.182,1.61,1.61,0.79,2.18,33,33,1.009,1.343,0.659,1.371,0.55,0.85,0.39,0.94,0.779,1.459,0.677,1.341,11.48,12.7,11.03,17.0,0.801,1.07,0.929,1.186,4.24,4.24,3.88,6.33,0.839,1.006,0.92,1.253,5.18,4.7,3.97,6.42,0.959,1.036,0.876,1.19,12.42,10.45,10.58,9.85,1.198,0.909,0.92,0.95,1.76,1.91,1.7,1.42,1.031,0.914,0.813,0.835,0.0,0.0,0.06,0.06,0.0,0.0,0.485,0.805,1.85,1.38,1.5,1.65,34,34,1.164,1.156,1.255,1.035,0.88,0.53,0.59,0.62,1.26,0.91,1.011,0.882,15.53,12.56,11.68,12.94,1.083,1.058,0.984,0.903,5.74,4.26,4.41,4.65,1.135,1.011,1.046,0.919,5.94,4.71,4.56,5.18,1.1,1.038,1.006,0.958,9.62,10.53,11.62,8.94,0.928,0.916,1.011,0.862,1.88,1.97,1.82,1.44,1.104,0.944,0.873,0.845,0.18,0.24,0.12,0.06,2.343,1.882,0.941,0.781,2.21,1.29,1.46,1.17,24,24,1.388,1.08,1.22,0.733,1.12,0.29,0.62,0.67,1.606,0.501,1.074,0.952,15.21,12.04,11.79,13.0,1.061,1.015,0.994,0.907,6.0,3.46,4.88,4.42,1.187,0.82,1.156,0.874,6.71,4.33,5.54,6.12,1.242,0.956,1.223,1.134,10.21,11.54,12.29,11.46,0.985,1.004,1.069,1.105,1.42,2.12,2.25,1.5,0.831,1.018,1.078,0.88,0.17,0.17,0.0,0.17,2.213,1.333,0.0,2.213,1.39,1.83,1.39,1.65,23,23,0.874,1.527,1.164,1.038,0.74,0.74,0.65,0.61,1.055,1.271,1.121,0.869,13.61,12.57,10.74,15.91,0.949,1.059,0.905,1.11,4.87,4.22,4.04,5.22,0.963,1.0,0.959,1.032,5.57,4.17,4.26,6.87,1.03,0.921,0.94,1.272,10.83,11.22,11.74,8.74,1.044,0.976,1.021,0.843,2.0,2.3,1.96,1.22,1.173,1.104,0.937,0.714,0.17,0.09,0.09,0.04,2.309,0.696,0.696,0.577
Standard,10,0.74,0.79,0.63,1.47,19,19,0.463,0.66,0.528,0.926,0.42,0.16,0.26,0.68,0.601,0.271,0.452,0.977,11.58,12.26,9.53,15.47,0.808,1.033,0.803,1.079,3.95,3.68,2.47,4.89,0.781,0.873,0.586,0.968,4.68,4.68,3.47,6.53,0.867,1.034,0.766,1.208,10.11,11.68,12.21,8.79,0.975,1.016,1.062,0.848,1.11,2.42,1.95,1.68,0.648,1.159,0.933,0.988,0.0,0.11,0.16,0.05,0.0,0.842,1.263,0.699,0.129,1.24,1.32,0.97,2.15,34,34,0.776,1.107,0.812,1.349,0.53,0.53,0.29,1.12,0.756,0.91,0.506,1.596,12.15,12.76,10.38,14.53,0.847,1.076,0.875,1.013,4.32,4.47,3.47,5.15,0.855,1.06,0.823,1.018,4.88,5.47,3.85,5.12,0.904,1.207,0.85,0.948,12.65,13.47,12.41,10.88,1.22,1.172,1.08,1.05,2.41,2.53,2.68,1.59,1.414,1.211,1.282,0.931,0.21,0.12,0.15,0.09,2.733,0.941,1.176,1.171,1.26,0.97,1.18,1.53,34,34,0.795,0.812,0.984,0.961,0.47,0.26,0.47,0.68,0.672,0.455,0.809,0.966,12.32,10.68,9.88,14.5,0.859,0.9,0.833,1.011,4.24,3.82,3.15,4.79,0.838,0.906,0.746,0.948,5.47,3.91,2.91,5.65,1.013,0.863,0.642,1.046,11.59,13.5,13.47,11.24,1.118,1.174,1.172,1.084,1.71,2.15,2.32,1.79,1.0,1.028,1.113,1.052,0.09,0.15,0.15,0.06,1.171,1.176,1.176,0.781,1.14,0.77,1.35,1.0,22,23,0.714,0.646,1.127,0.628,0.64,0.36,0.57,0.48,0.909,0.625,0.972,0.683,13.86,9.86,13.52,13.0,0.967,0.831,1.139,0.907,4.91,3.64,4.22,3.74,0.971,0.862,1.0,0.74,5.27,3.5,5.74,5.91,0.976,0.772,1.266,1.095,10.95,13.55,12.87,11.48,1.057,1.178,1.119,1.107,1.32,2.09,2.17,1.7,0.773,1.001,1.041,0.994,0.14,0.09,0.17,0.17,1.81,0.727,1.391,2.309,0.92,0.54,1.2,1.4,24,25,0.576,0.453,1.004,0.88,0.5,0.12,0.4,0.48,0.714,0.215,0.688,0.685,13.08,10.17,11.04,15.12,0.912,0.857,0.93,1.055,3.88,2.96,3.24,4.48,0.767,0.701,0.768,0.886,5.58,4.88,3.68,6.2,1.034,1.076,0.812,1.148,11.08,13.71,12.44,11.04,1.069,1.192,1.082,1.065,1.83,2.17,2.24,1.48,1.075,1.038,1.073,0.868,0.21,0.04,0.12,0.04,2.766,0.333,0.96,0.531
Oud-Heverlee Leuven,11,1.16,0.95,0.74,1.74,19,19,0.728,0.792,0.616,1.091,0.53,0.47,0.37,0.95,0.752,0.814,0.633,1.353,12.68,13.84,11.68,14.89,0.885,1.166,0.985,1.039,3.26,4.37,3.32,4.89,0.646,1.036,0.786,0.968,5.47,5.32,4.74,5.68,1.014,1.173,1.045,1.053,12.0,12.58,13.37,12.37,1.157,1.094,1.163,1.193,2.42,2.11,2.16,1.63,1.42,1.008,1.033,0.957,0.16,0.21,0.16,0.05,2.096,1.684,1.263,0.699,0.051,1.08,1.25,1.19,2.03,36,36,0.681,1.046,0.999,1.274,0.42,0.58,0.64,0.78,0.595,1.003,1.098,1.111,11.64,14.83,10.64,18.39,0.812,1.25,0.897,1.283,3.64,4.92,4.08,6.06,0.72,1.166,0.968,1.198,4.5,6.44,3.97,7.0,0.833,1.422,0.876,1.296,9.92,12.22,12.39,11.42,0.956,1.063,1.078,1.101,1.92,2.28,2.42,1.92,1.124,1.091,1.157,1.124,0.06,0.22,0.14,0.11,0.738,1.778,1.111,1.475,1.55,1.16,1.03,1.71,31,31,0.973,0.971,0.863,1.074,0.55,0.55,0.55,0.9,0.783,0.943,0.943,1.29,12.06,14.19,12.06,14.45,0.841,1.196,1.017,1.008,4.29,4.68,3.52,5.26,0.849,1.109,0.834,1.04,5.1,5.29,4.94,6.03,0.944,1.167,1.089,1.117,11.19,12.77,11.35,11.23,1.08,1.111,0.988,1.083,2.0,2.45,1.87,2.13,1.173,1.174,0.896,1.249,0.1,0.16,0.13,0.13,1.285,1.29,1.032,1.713,1.83,1.33,1.5,1.54,24,24,1.152,1.115,1.255,0.969,0.96,0.54,0.58,0.71,1.368,0.931,1.003,1.011,14.29,13.17,13.17,13.46,0.997,1.11,1.11,0.939,5.5,5.12,4.88,4.58,1.088,1.215,1.156,0.907,5.42,4.08,5.04,5.88,1.003,0.901,1.112,1.088,11.17,13.42,12.38,11.5,1.077,1.167,1.076,1.109,2.25,3.54,1.58,2.04,1.32,1.696,0.758,1.197,0.25,0.12,0.08,0.08,3.319,1.0,0.667,1.106,1.68,1.2,1.24,1.52,25,25,1.056,1.004,1.037,0.955,0.56,0.52,0.56,0.84,0.8,0.894,0.963,1.199,12.28,12.92,12.52,13.24,0.856,1.089,1.055,0.923,4.36,4.12,3.88,5.12,0.863,0.977,0.92,1.013,5.28,4.96,4.76,6.56,0.978,1.094,1.05,1.215,10.92,12.96,11.36,11.36,1.053,1.127,0.988,1.096,1.84,2.84,1.84,2.32,1.079,1.36,0.881,1.361,0.12,0.24,0.16,0.08,1.593,1.92,1.28,1.062
St. Gilloise,1,1.95,0.63,1.63,0.79,19,19,1.224,0.528,1.365,0.496,0.89,0.21,0.95,0.26,1.278,0.362,1.629,0.376,16.32,8.16,11.11,10.58,1.138,0.687,0.936,0.738,6.11,2.89,4.58,3.63,1.208,0.686,1.086,0.718,5.68,4.32,4.89,4.0,1.053,0.952,1.08,0.741,12.21,11.79,13.58,9.84,1.178,1.025,1.181,0.949,2.53,3.16,2.42,1.84,1.482,1.512,1.159,1.08,0.05,0.21,0.11,0.16,0.699,1.684,0.842,2.096,0.674,1.52,0.76,1.52,1.28,29,29,0.953,0.635,1.269,0.802,0.72,0.31,0.79,0.55,1.034,0.533,1.363,0.788,15.41,9.86,11.83,11.1,1.075,0.831,0.997,0.774,4.9,3.59,4.59,3.79,0.969,0.85,1.087,0.75,5.86,4.31,4.45,4.93,1.085,0.951,0.982,0.913,12.52,11.31,13.14,10.93,1.207,0.984,1.143,1.054,2.86,2.86,2.83,1.86,1.679,1.371,1.354,1.092,0.07,0.17,0.21,0.03,0.916,1.379,1.655,0.458,2.04,1.0,2.15,0.81,27,27,1.28,0.836,1.797,0.512,1.0,0.67,0.89,0.37,1.428,1.146,1.528,0.529,16.11,7.37,13.96,8.59,1.124,0.621,1.177,0.599,6.93,3.26,5.89,2.52,1.37,0.773,1.396,0.498,6.37,3.7,6.0,3.74,1.18,0.817,1.324,0.693,11.85,12.22,12.37,10.56,1.143,1.063,1.076,1.018,1.89,2.78,2.48,2.37,1.108,1.33,1.188,1.39,0.0,0.15,0.11,0.11,0.0,1.185,0.889,1.475,2.72,0.89,2.72,0.83,18,18,1.711,0.744,2.277,0.524,1.0,0.17,1.33,0.39,1.428,0.287,2.292,0.555,15.11,6.89,14.44,9.61,1.054,0.581,1.217,0.67,5.61,2.06,5.83,3.17,1.11,0.487,1.383,0.627,5.83,3.22,5.78,5.22,1.08,0.711,1.275,0.967,11.67,11.11,13.44,10.83,1.125,0.966,1.169,1.045,1.56,2.44,2.17,2.22,0.912,1.171,1.038,1.303,0.06,0.11,0.11,0.22,0.738,0.889,0.889,2.95,1.38,0.77,1.46,1.38,13,13,0.87,0.643,1.223,0.87,0.62,0.23,0.77,0.69,0.879,0.397,1.322,0.989,12.77,10.08,11.62,12.38,0.891,0.849,0.979,0.864,4.54,3.77,4.31,3.69,0.898,0.894,1.021,0.731,5.31,4.85,3.77,5.69,0.983,1.069,0.832,1.054,12.54,11.0,13.38,10.92,1.209,0.957,1.164,1.053,3.46,2.77,2.85,1.77,2.03,1.326,1.363,1.038,0.08,0.15,0.23,0.08,1.021,1.231,1.846,1.021
