squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Nijmegen,8,2.12,1.41,0.88,1.29,17,17,1.223,1.021,0.638,0.747,0.71,0.65,0.24,0.76,0.954,1.119,0.407,1.033,14.94,11.94,10.65,15.82,0.977,1.003,0.894,1.035,5.12,4.65,3.59,5.29,0.94,1.08,0.834,0.973,4.94,5.12,4.71,6.29,0.865,1.129,1.038,1.102,11.06,11.29,10.59,10.18,1.141,1.107,1.038,1.05,1.06,2.18,1.94,1.06,0.829,1.303,1.162,0.829,0.06,0.06,0.12,0.18,0.655,0.766,1.532,1.964,0.302,1.19,2.0,0.85,2.07,27,27,0.684,1.447,0.616,1.197,0.44,0.74,0.22,1.07,0.6,1.281,0.384,1.451,11.74,16.52,8.48,20.26,0.768,1.387,0.712,1.325,4.44,6.44,3.3,7.0,0.817,1.497,0.766,1.286,4.07,6.78,2.93,7.7,0.713,1.495,0.646,1.349,9.37,11.89,10.26,10.0,0.967,1.165,1.005,1.032,1.04,1.78,1.81,1.26,0.812,1.065,1.087,0.986,0.19,0.04,0.07,0.0,2.061,0.482,0.965,0.0,2.29,1.14,1.43,1.05,21,21,1.32,0.827,1.033,0.605,0.71,0.52,0.9,0.48,0.965,0.906,1.564,0.643,17.0,11.05,11.24,15.76,1.112,0.928,0.944,1.031,6.14,3.57,4.33,4.38,1.129,0.83,1.007,0.805,6.43,4.57,4.43,5.71,1.126,1.009,0.977,1.001,10.52,14.62,10.9,10.95,1.086,1.433,1.069,1.13,1.14,2.57,1.76,1.38,0.894,1.54,1.055,1.081,0.1,0.19,0.14,0.1,1.06,2.48,1.86,1.06,1.6,1.05,1.7,0.85,20,20,0.924,0.76,1.23,0.491,0.6,0.5,0.7,0.4,0.811,0.864,1.21,0.54,16.45,10.35,14.55,13.95,1.076,0.869,1.222,0.913,6.05,3.4,5.8,4.5,1.112,0.79,1.348,0.827,6.0,4.4,5.1,5.2,1.051,0.971,1.125,0.911,9.6,12.75,10.05,11.2,0.991,1.249,0.985,1.156,1.55,2.3,1.55,1.7,1.213,1.377,0.928,1.33,0.05,0.1,0.0,0.4,0.556,1.302,0.0,4.451,1.75,1.38,1.19,1.44,16,16,1.01,0.995,0.859,0.83,0.62,0.56,0.75,0.75,0.844,0.972,1.297,1.013,16.0,13.12,10.56,15.44,1.047,1.102,0.887,1.01,5.25,5.19,4.44,4.81,0.965,1.205,1.031,0.884,5.56,4.69,4.56,6.12,0.974,1.034,1.007,1.073,9.88,13.62,11.69,11.75,1.019,1.335,1.145,1.213,1.25,2.44,1.81,1.44,0.978,1.46,1.085,1.125,0.06,0.12,0.12,0.0,0.695,1.628,1.628,0.0
Heerenveen,9,1.76,0.88,0.71,2.47,17,17,1.019,0.638,0.511,1.426,0.88,0.53,0.29,0.94,1.192,0.915,0.508,1.272,15.35,9.71,11.24,14.76,1.004,0.815,0.943,0.966,5.18,3.18,3.53,6.82,0.951,0.738,0.82,1.254,6.18,3.94,3.53,4.88,1.082,0.87,0.779,0.855,11.41,9.41,11.59,11.06,1.178,0.922,1.136,1.141,1.12,1.76,1.41,0.82,0.875,1.057,0.845,0.645,0.06,0.18,0.06,0.0,0.655,2.298,0.766,0.0,0.321,1.26,1.86,0.77,2.51,35,35,0.726,1.343,0.558,1.452,0.63,1.0,0.34,1.0,0.849,1.729,0.593,1.351,11.54,14.03,10.26,17.8,0.755,1.178,0.861,1.164,3.77,4.77,3.63,6.8,0.693,1.109,0.843,1.249,4.49,5.77,3.74,6.97,0.785,1.273,0.826,1.221,9.0,8.74,9.8,9.31,0.929,0.857,0.96,0.961,1.23,1.2,1.37,1.09,0.961,0.719,0.821,0.85,0.06,0.06,0.03,0.0,0.636,0.744,0.372,0.0,1.52,1.36,1.28,1.48,25,25,0.878,0.984,0.926,0.854,0.8,0.64,0.68,0.32,1.081,1.106,1.176,0.432,15.8,9.96,13.28,12.68,1.034,0.836,1.115,0.829,5.08,3.32,4.36,4.56,0.933,0.771,1.013,0.838,5.44,4.2,5.0,5.2,0.953,0.927,1.103,0.911,10.0,9.88,11.04,10.48,1.032,0.968,1.082,1.082,1.28,1.76,1.16,1.24,1.002,1.054,0.695,0.97,0.12,0.08,0.04,0.12,1.335,1.042,0.521,1.335,1.76,0.88,1.36,1.2,25,25,1.016,0.637,0.984,0.693,0.96,0.4,0.52,0.48,1.297,0.692,0.899,0.648,15.32,10.92,12.56,12.52,1.002,0.917,1.055,0.819,5.88,3.44,4.32,4.44,1.08,0.799,1.004,0.816,6.4,4.16,4.72,5.88,1.121,0.918,1.041,1.03,9.16,10.2,10.32,8.76,0.945,1.0,1.011,0.904,1.24,1.64,1.28,1.24,0.97,0.982,0.766,0.97,0.08,0.2,0.2,0.04,0.89,2.604,2.604,0.445,1.35,1.4,1.15,1.7,20,20,0.779,1.013,0.832,0.982,0.85,0.5,0.6,0.5,1.148,0.864,1.037,0.675,14.2,11.2,13.35,12.7,0.929,0.941,1.121,0.831,4.6,3.85,4.6,4.85,0.845,0.895,1.069,0.891,4.65,5.0,5.15,5.0,0.814,1.103,1.136,0.876,9.9,10.25,10.2,10.7,1.022,1.004,1.0,1.104,1.15,2.0,1.15,1.35,0.9,1.198,0.689,1.057,0.05,0.0,0.05,0.1,0.556,0.0,0.651,1.113
Waalwijk,17,1.47,1.82,1.12,2.53,17,17,0.849,1.319,0.809,1.46,0.59,0.88,0.24,1.35,0.795,1.525,0.407,1.828,12.71,14.94,11.0,18.94,0.831,1.255,0.924,1.239,4.35,5.06,3.76,6.71,0.8,1.175,0.875,1.232,4.94,6.35,4.0,7.06,0.865,1.402,0.882,1.236,8.47,9.65,9.65,7.94,0.874,0.945,0.945,0.82,1.47,1.41,1.06,0.82,1.151,0.845,0.634,0.645,0.18,0.06,0.24,0.06,1.964,0.766,3.064,0.655,0.269,1.11,2.29,0.77,2.37,35,35,0.643,1.653,0.558,1.369,0.54,0.97,0.4,1.09,0.733,1.679,0.692,1.467,9.6,17.6,8.23,19.26,0.628,1.478,0.691,1.26,3.71,6.77,2.8,7.23,0.682,1.573,0.651,1.328,3.86,7.09,2.63,7.71,0.675,1.563,0.58,1.351,9.46,9.11,10.4,8.2,0.976,0.893,1.019,0.846,1.43,1.29,1.57,0.86,1.118,0.77,0.941,0.671,0.09,0.03,0.17,0.0,0.954,0.372,2.232,0.0,1.14,1.14,1.11,1.71,28,28,0.66,0.827,0.801,0.99,0.36,0.46,0.54,0.75,0.482,0.803,0.926,1.013,13.57,12.71,11.07,17.96,0.888,1.068,0.93,1.175,4.32,4.96,3.5,6.5,0.794,1.153,0.813,1.194,5.46,3.96,4.46,6.29,0.957,0.875,0.985,1.101,10.46,10.57,10.68,9.57,1.08,1.036,1.046,0.988,1.46,1.71,1.21,1.14,1.146,1.027,0.727,0.894,0.11,0.14,0.07,0.04,1.192,1.86,0.93,0.397,2.09,0.91,1.36,1.68,22,22,1.207,0.658,0.986,0.971,0.86,0.32,0.41,1.0,1.167,0.55,0.707,1.351,15.32,11.27,11.95,15.45,1.002,0.947,1.004,1.011,5.82,3.45,4.68,5.73,1.069,0.803,1.088,1.052,5.41,3.73,4.82,6.09,0.947,0.822,1.063,1.067,10.41,10.18,10.55,9.45,1.074,0.998,1.033,0.976,1.45,1.23,1.59,1.27,1.138,0.735,0.953,0.996,0.05,0.14,0.05,0.14,0.506,1.776,0.592,1.517,1.68,0.79,1.63,1.68,19,19,0.972,0.571,1.18,0.972,0.89,0.21,0.58,0.95,1.209,0.364,1.001,1.28,13.89,12.63,12.32,17.89,0.909,1.061,1.034,1.171,4.74,3.89,4.37,6.42,0.87,0.905,1.015,1.18,4.84,4.0,4.26,5.58,0.848,0.882,0.941,0.977,10.42,11.26,11.95,8.68,1.075,1.104,1.171,0.896,1.37,1.37,1.74,1.05,1.071,0.819,1.04,0.824,0.0,0.05,0.05,0.11,0.0,0.685,0.685,1.171
Groningen,13,1.59,0.82,0.76,2.29,17,17,0.917,0.596,0.553,1.325,0.76,0.41,0.47,1.12,1.033,0.712,0.814,1.51,12.35,10.29,9.29,14.47,0.808,0.864,0.78,0.947,5.29,3.12,3.35,5.65,0.973,0.724,0.779,1.038,5.47,3.88,3.0,5.18,0.958,0.857,0.662,0.906,9.65,10.71,10.29,10.06,0.996,1.049,1.009,1.038,1.41,1.82,1.94,1.24,1.105,1.092,1.162,0.967,0.12,0.06,0.24,0.06,1.309,0.766,3.064,0.655,0.113,0.85,1.52,0.78,2.52,27,27,0.492,1.099,0.563,1.454,0.44,0.78,0.48,0.96,0.6,1.345,0.832,1.301,9.96,15.59,8.41,17.04,0.652,1.309,0.706,1.114,2.93,4.93,2.67,6.52,0.538,1.145,0.62,1.198,2.89,6.19,3.26,6.44,0.506,1.365,0.719,1.128,11.11,9.93,10.19,8.89,1.147,0.973,0.998,0.917,1.89,1.44,1.67,1.19,1.478,0.865,0.998,0.928,0.15,0.0,0.15,0.11,1.648,0.0,1.929,1.236,1.14,1.23,0.86,2.14,22,22,0.656,0.888,0.625,1.233,0.45,0.55,0.36,0.95,0.614,0.943,0.629,1.29,12.86,11.14,11.45,12.23,0.841,0.935,0.962,0.8,4.32,3.95,3.77,5.09,0.793,0.919,0.877,0.935,5.59,4.59,4.32,4.59,0.979,1.013,0.953,0.804,9.77,10.59,10.32,11.0,1.009,1.038,1.011,1.135,1.41,1.32,1.27,0.91,1.103,0.789,0.762,0.711,0.18,0.09,0.14,0.09,2.023,1.184,1.776,1.012,1.79,0.74,1.58,1.21,19,19,1.033,0.533,1.142,0.699,0.84,0.37,0.63,0.58,1.138,0.637,1.092,0.782,14.79,8.37,11.42,12.53,0.967,0.703,0.959,0.819,5.26,2.63,4.26,4.63,0.967,0.611,0.991,0.851,5.74,3.26,3.53,5.0,1.005,0.72,0.778,0.876,9.16,11.84,10.95,10.74,0.945,1.161,1.073,1.108,0.84,1.53,2.11,1.58,0.659,0.914,1.261,1.236,0.0,0.11,0.16,0.11,0.0,1.371,2.056,1.171,1.43,1.0,0.79,1.29,14,14,0.825,0.723,0.568,0.742,0.71,0.57,0.29,0.64,0.965,0.988,0.494,0.868,13.93,10.36,10.0,12.79,0.911,0.87,0.84,0.836,4.57,3.5,3.07,4.14,0.84,0.813,0.714,0.761,5.64,3.71,3.79,5.64,0.988,0.819,0.835,0.988,10.29,10.86,11.14,11.5,1.062,1.064,1.092,1.187,1.43,1.64,1.93,1.64,1.118,0.984,1.155,1.286,0.0,0.21,0.21,0.14,0.0,2.79,2.79,1.59
PSV Eindhoven,1,3.24,0.88,2.82,1.41,17,17,1.868,0.638,2.043,0.815,1.88,0.35,1.06,0.65,2.543,0.61,1.831,0.874,22.12,8.06,17.65,8.88,1.447,0.677,1.482,0.581,9.41,2.82,6.65,3.41,1.729,0.656,1.544,0.627,8.47,3.06,6.47,2.94,1.483,0.675,1.428,0.515,7.29,7.94,9.47,8.35,0.753,0.778,0.928,0.862,0.41,1.29,1.65,1.41,0.322,0.775,0.986,1.105,0.06,0.12,0.0,0.12,0.655,1.532,0.0,1.309,0.472,2.43,1.2,2.03,1.57,30,30,1.405,0.868,1.471,0.905,1.1,0.7,0.9,0.73,1.486,1.21,1.556,0.991,16.63,10.33,14.87,11.7,1.088,0.868,1.248,0.765,7.07,3.67,5.73,4.0,1.298,0.852,1.332,0.735,5.7,3.57,4.97,4.03,0.998,0.787,1.096,0.706,10.77,10.33,11.17,9.4,1.111,1.013,1.094,0.97,1.4,2.07,2.1,1.57,1.096,1.238,1.258,1.226,0.0,0.0,0.07,0.1,0.0,0.0,0.868,1.113,2.83,0.67,2.63,1.07,30,30,1.636,0.482,1.905,0.616,1.37,0.33,1.2,0.4,1.846,0.576,2.075,0.54,19.3,7.73,18.3,9.37,1.262,0.649,1.537,0.613,7.1,2.63,7.13,3.5,1.304,0.612,1.657,0.643,7.97,3.2,6.7,3.33,1.395,0.706,1.478,0.584,7.37,8.97,8.17,9.8,0.76,0.879,0.8,1.011,0.67,1.53,1.17,1.33,0.522,0.918,0.699,1.043,0.03,0.17,0.03,0.1,0.371,2.17,0.434,1.113,3.72,0.76,2.88,0.92,25,25,2.148,0.55,2.083,0.531,1.72,0.28,0.96,0.44,2.324,0.484,1.66,0.594,24.8,6.72,20.88,8.32,1.622,0.564,1.753,0.544,11.0,2.16,8.4,2.68,2.021,0.502,1.952,0.492,8.56,2.6,7.76,3.2,1.499,0.574,1.712,0.56,7.04,9.04,8.2,8.6,0.727,0.886,0.804,0.888,0.36,1.4,1.12,1.04,0.282,0.838,0.671,0.814,0.0,0.16,0.04,0.08,0.0,2.083,0.521,0.89,1.85,1.62,1.85,2.0,13,13,1.066,1.169,1.336,1.155,0.69,0.92,0.69,0.77,0.935,1.596,1.197,1.039,15.77,10.46,12.46,14.77,1.032,0.878,1.046,0.966,6.31,3.69,5.23,5.15,1.159,0.858,1.215,0.947,5.92,3.08,4.54,5.23,1.037,0.679,1.001,0.916,12.62,10.15,12.38,10.23,1.302,0.995,1.214,1.056,2.0,2.0,2.69,1.85,1.565,1.198,1.612,1.445,0.0,0.0,0.15,0.15,0.0,0.0,2.003,1.712
