squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Levante,1,2.11,1.0,1.21,1.0,19,19,1.517,1.008,1.22,0.721,0.84,0.58,0.47,0.26,1.421,1.436,1.175,0.444,14.68,10.89,11.53,14.68,1.064,1.038,1.098,1.064,5.0,3.26,4.0,3.58,1.109,0.948,1.162,0.794,5.37,3.95,4.58,5.37,1.01,0.98,1.136,1.01,12.32,13.74,11.42,11.84,0.938,1.057,0.879,0.902,1.89,2.47,2.21,1.89,0.872,0.991,0.886,0.872,0.05,0.26,0.0,0.16,0.559,2.089,0.0,1.676,0.443,1.48,1.0,1.0,1.19,21,21,1.064,1.008,1.008,0.858,0.71,0.48,0.52,0.24,1.205,1.181,1.3,0.402,15.14,10.81,9.76,13.48,1.097,1.029,0.93,0.976,4.48,3.24,3.1,3.81,0.993,0.94,0.899,0.845,6.05,4.52,3.57,5.81,1.138,1.123,0.886,1.093,14.95,12.57,14.19,12.71,1.139,0.967,1.092,0.969,2.48,2.1,2.71,2.52,1.14,0.84,1.088,1.162,0.14,0.19,0.05,0.1,1.517,1.512,0.378,1.011,1.48,0.91,1.0,0.79,23,24,1.065,0.92,1.008,0.57,0.65,0.35,0.46,0.29,1.101,0.863,1.137,0.492,13.65,11.09,11.71,15.08,0.989,1.056,1.115,1.092,5.09,3.61,3.75,4.46,1.129,1.048,1.089,0.989,4.87,2.87,4.42,4.96,0.916,0.712,1.096,0.933,14.57,13.09,13.04,12.12,1.11,1.007,1.004,0.924,2.0,2.74,2.54,1.92,0.921,1.098,1.019,0.882,0.04,0.22,0.0,0.12,0.462,1.726,0.0,1.327,1.78,0.94,1.17,0.78,18,18,1.281,0.952,1.176,0.56,0.67,0.33,0.67,0.28,1.125,0.827,1.654,0.469,15.67,9.5,12.61,12.94,1.135,0.905,1.201,0.938,5.22,2.67,3.78,3.5,1.159,0.774,1.097,0.777,7.0,3.28,5.94,4.72,1.317,0.813,1.475,0.889,12.89,12.22,12.39,12.78,0.982,0.941,0.953,0.974,1.72,2.78,2.39,2.44,0.793,1.113,0.957,1.125,0.11,0.22,0.11,0.22,1.18,1.764,0.882,2.359,1.5,1.0,1.0,0.8,10,10,1.081,1.008,1.008,0.576,0.8,0.4,0.5,0.1,1.35,0.992,1.24,0.169,14.4,11.3,9.9,14.2,1.043,1.076,0.943,1.028,4.5,3.8,2.7,4.2,0.998,1.103,0.784,0.932,6.1,4.5,3.7,6.0,1.148,1.117,0.918,1.129,16.3,11.8,14.5,11.9,1.242,0.908,1.116,0.907,2.9,1.9,2.5,2.2,1.335,0.762,1.002,1.013,0.1,0.2,0.0,0.2,1.062,1.588,0.0,2.123
Granada,7,1.79,0.84,1.42,1.63,19,19,1.289,0.849,1.432,1.176,0.89,0.21,0.47,0.58,1.51,0.522,1.175,0.977,15.37,10.37,10.26,13.11,1.113,0.987,0.977,0.949,5.16,3.89,3.58,4.95,1.144,1.131,1.039,1.098,5.26,4.16,4.16,5.05,0.991,1.032,1.032,0.951,13.47,12.74,14.11,14.95,1.027,0.98,1.085,1.139,1.89,2.37,2.95,1.84,0.872,0.949,1.181,0.848,0.0,0.11,0.32,0.05,0.0,0.836,2.507,0.559,0.203,1.64,0.71,0.77,1.77,14,13,1.184,0.72,0.775,1.275,0.71,0.36,0.38,0.54,1.205,0.886,0.954,0.909,13.71,9.14,9.31,11.46,0.993,0.871,0.886,0.83,5.07,3.5,2.46,4.62,1.125,1.016,0.715,1.024,4.43,3.71,4.31,4.69,0.833,0.922,1.069,0.883,13.14,12.57,14.69,14.77,1.001,0.967,1.131,1.125,1.86,2.86,3.08,2.23,0.855,1.145,1.233,1.027,0.0,0.29,0.15,0.15,0.0,2.268,1.221,1.633,1.19,0.56,1.06,1.31,16,16,0.856,0.567,1.071,0.946,0.44,0.12,0.25,0.56,0.738,0.31,0.62,0.949,14.44,8.62,9.31,11.56,1.046,0.821,0.887,0.837,4.31,2.62,3.06,4.31,0.957,0.762,0.889,0.957,5.88,4.25,3.5,5.5,1.106,1.055,0.869,1.035,13.19,13.94,13.62,13.31,1.005,1.073,1.049,1.014,2.56,2.69,2.06,2.25,1.18,1.077,0.827,1.036,0.12,0.25,0.12,0.19,1.327,1.985,0.992,1.991,2.75,0.67,1.42,0.92,12,12,1.982,0.672,1.428,0.661,1.5,0.08,0.58,0.58,2.531,0.207,1.447,0.984,14.33,8.92,12.25,12.75,1.038,0.849,1.167,0.923,6.42,2.83,4.5,3.42,1.424,0.823,1.307,0.758,5.33,3.83,3.58,5.5,1.004,0.951,0.889,1.035,11.67,11.0,12.5,13.75,0.889,0.847,0.962,1.048,2.08,1.75,2.75,2.08,0.959,0.701,1.102,0.959,0.0,0.08,0.42,0.0,0.0,0.662,3.308,0.0,1.5,1.17,0.8,1.8,6,5,1.081,1.176,0.806,1.297,0.67,0.17,0.4,0.8,1.125,0.413,0.992,1.35,15.0,12.83,8.4,13.6,1.086,1.222,0.8,0.985,4.83,4.67,3.2,5.6,1.072,1.355,0.929,1.242,4.83,3.67,4.6,6.0,0.91,0.91,1.142,1.129,14.17,11.33,14.6,14.8,1.079,0.872,1.124,1.128,2.0,3.17,1.6,1.6,0.921,1.269,0.641,0.737,0.0,0.17,0.4,0.0,0.0,1.323,3.176,0.0
La Coruna,14,1.39,1.22,1.45,1.25,18,20,1.001,1.232,1.461,0.901,0.56,0.5,0.55,0.7,0.938,1.24,1.365,1.181,14.33,12.89,10.75,14.1,1.038,1.227,1.024,1.021,4.67,4.72,4.0,4.0,1.035,1.371,1.162,0.887,6.33,4.61,3.75,6.25,1.192,1.144,0.931,1.176,10.0,14.17,10.8,12.95,0.762,1.09,0.831,0.987,1.39,2.22,1.6,2.3,0.639,0.891,0.641,1.059,0.17,0.0,0.1,0.0,1.769,0.0,0.794,0.0,0.098,1.0,1.86,1.12,1.5,7,8,0.721,1.871,1.134,1.081,0.43,1.0,0.38,1.12,0.723,2.481,0.93,1.899,14.29,11.71,11.38,11.75,1.035,1.116,1.083,0.851,4.43,5.57,3.88,3.62,0.983,1.618,1.125,0.804,5.71,3.86,5.88,4.62,1.075,0.957,1.458,0.87,10.57,14.43,12.25,13.12,0.806,1.11,0.943,1.0,1.71,2.86,1.88,2.38,0.789,1.145,0.751,1.093,0.29,0.0,0.12,0.0,3.033,0.0,0.992,0.0,1.29,0.71,1.86,1.29,7,7,0.926,0.72,1.871,0.926,0.29,0.14,0.57,0.71,0.482,0.354,1.418,1.205,15.14,12.86,11.29,15.43,1.097,1.224,1.075,1.117,5.14,4.71,4.0,4.43,1.141,1.369,1.162,0.983,6.0,5.57,2.86,6.86,1.129,1.383,0.709,1.291,8.57,12.57,9.43,13.0,0.653,0.967,0.726,0.991,0.57,1.43,1.43,2.29,0.263,0.573,0.573,1.052,0.0,0.0,0.14,0.0,0.0,0.0,1.134,0.0,1.67,0.83,1.33,1.0,6,6,1.201,0.84,1.344,0.721,0.83,0.33,0.67,0.17,1.406,0.827,1.654,0.281,14.0,12.83,9.67,15.0,1.014,1.222,0.921,1.086,4.33,3.0,4.17,4.0,0.961,0.871,1.21,0.887,7.33,4.83,3.17,7.17,1.38,1.199,0.786,1.349,12.17,17.0,9.5,12.67,0.927,1.308,0.731,0.965,2.5,2.5,1.17,2.5,1.151,1.002,0.468,1.151,0.17,0.0,0.0,0.0,1.769,0.0,0.0,0.0,0.5,1.0,0.75,1.25,4,4,0.36,1.008,0.756,0.901,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.266,14.0,11.5,11.0,13.75,1.014,1.095,1.048,0.996,4.0,4.75,3.25,3.5,0.887,1.379,0.944,0.777,5.0,5.25,3.25,5.25,0.941,1.303,0.807,0.988,9.25,11.75,9.25,11.75,0.705,0.904,0.712,0.895,0.75,1.5,1.0,1.75,0.345,0.601,0.401,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almeria,6,2.05,0.95,1.42,1.79,19,19,1.479,0.955,1.432,1.289,0.74,0.42,0.63,0.89,1.244,1.045,1.567,1.51,16.74,9.47,14.68,13.16,1.212,0.902,1.398,0.953,5.79,3.53,4.84,4.84,1.285,1.024,1.406,1.074,5.74,3.84,4.21,4.84,1.08,0.953,1.045,0.911,14.42,12.74,13.42,15.79,1.099,0.98,1.033,1.203,2.05,2.42,3.32,2.16,0.945,0.97,1.329,0.994,0.11,0.16,0.32,0.11,1.118,1.254,2.507,1.118,0.288,1.19,0.76,1.14,1.48,21,21,0.858,0.768,1.152,1.064,0.43,0.29,0.33,0.71,0.723,0.709,0.827,1.205,15.19,8.52,12.1,13.0,1.1,0.812,1.152,0.942,5.33,3.14,3.81,4.62,1.183,0.913,1.106,1.025,6.43,3.33,4.67,4.24,1.21,0.827,1.158,0.798,14.19,12.52,13.86,14.0,1.081,0.964,1.066,1.067,2.24,2.76,3.1,2.0,1.03,1.107,1.241,0.921,0.14,0.29,0.14,0.14,1.517,2.268,1.134,1.517,1.92,0.79,1.42,1.25,24,24,1.381,0.798,1.428,0.901,0.62,0.38,0.79,0.67,1.055,0.93,1.964,1.125,15.08,10.33,13.42,12.08,1.092,0.984,1.278,0.875,5.5,3.33,5.17,4.04,1.22,0.968,1.5,0.897,4.71,4.5,4.75,4.88,0.886,1.117,1.179,0.918,13.96,14.04,14.21,13.71,1.064,1.081,1.093,1.045,2.17,2.83,3.04,2.5,0.998,1.136,1.219,1.151,0.04,0.25,0.29,0.12,0.442,1.985,2.316,1.327,2.41,1.0,1.61,0.94,17,18,1.738,1.008,1.624,0.681,0.88,0.35,0.83,0.33,1.489,0.876,2.067,0.563,15.53,9.53,11.11,10.67,1.125,0.908,1.058,0.773,5.47,3.88,3.72,3.28,1.214,1.127,1.081,0.727,6.0,4.18,3.39,4.83,1.129,1.036,0.841,0.91,12.12,12.94,14.06,15.06,0.923,0.996,1.082,1.147,1.53,2.12,3.33,2.28,0.704,0.849,1.336,1.049,0.06,0.12,0.22,0.11,0.624,0.934,1.764,1.18,1.0,0.8,1.2,1.9,10,10,0.721,0.806,1.209,1.369,0.1,0.4,0.3,1.0,0.169,0.992,0.744,1.688,18.5,8.4,13.8,13.5,1.34,0.8,1.314,0.978,6.4,2.6,4.4,5.5,1.42,0.755,1.278,1.22,6.8,3.4,5.1,3.6,1.28,0.844,1.266,0.678,13.5,13.1,14.5,13.8,1.029,1.008,1.116,1.052,2.1,2.3,3.3,1.9,0.967,0.922,1.323,0.875,0.0,0.5,0.2,0.2,0.0,3.97,1.588,2.123
Eibar,9,1.26,0.89,0.79,1.0,19,19,0.91,0.902,0.796,0.721,0.63,0.32,0.47,0.37,1.066,0.783,1.175,0.622,13.42,9.79,10.63,12.74,0.972,0.932,1.012,0.922,5.37,3.26,3.32,3.74,1.191,0.948,0.963,0.829,5.11,3.95,3.79,5.58,0.961,0.98,0.94,1.05,14.68,11.95,14.0,12.0,1.119,0.919,1.077,0.914,2.37,2.11,2.74,1.95,1.09,0.844,1.097,0.897,0.11,0.11,0.26,0.0,1.118,0.836,2.089,0.0,0.368,1.48,1.03,0.96,1.39,29,28,1.068,1.042,0.972,1.004,0.59,0.41,0.46,0.54,0.989,1.027,1.152,0.904,14.97,9.07,9.93,13.89,1.084,0.864,0.946,1.006,5.1,2.93,2.96,4.68,1.132,0.851,0.861,1.038,5.9,2.93,3.86,6.46,1.11,0.727,0.957,1.217,12.93,12.21,12.79,10.93,0.985,0.939,0.984,0.833,2.41,1.86,2.89,2.11,1.111,0.746,1.159,0.97,0.07,0.14,0.36,0.07,0.732,1.095,2.835,0.758,1.52,0.77,0.97,1.29,31,31,1.093,0.78,0.975,0.93,0.65,0.29,0.42,0.61,1.089,0.72,1.04,1.034,13.9,9.84,12.94,11.58,1.007,0.937,1.232,0.839,5.26,2.9,3.77,4.0,1.167,0.843,1.096,0.887,5.13,4.19,4.65,4.29,0.965,1.041,1.153,0.807,12.42,11.55,13.97,11.71,0.946,0.889,1.075,0.892,2.06,2.39,2.97,2.13,0.951,0.957,1.189,0.98,0.1,0.03,0.23,0.06,1.027,0.256,1.793,0.685,1.71,0.58,1.42,0.92,24,24,1.231,0.588,1.428,0.661,0.92,0.25,0.67,0.46,1.547,0.62,1.654,0.773,14.04,10.0,12.33,11.58,1.017,0.952,1.175,0.839,5.62,3.0,3.83,3.88,1.248,0.871,1.113,0.86,5.83,3.67,4.58,4.75,1.098,0.91,1.137,0.894,12.12,11.12,11.58,11.17,0.924,0.856,0.891,0.851,2.25,2.21,2.08,2.42,1.036,0.885,0.835,1.113,0.04,0.08,0.12,0.21,0.442,0.662,0.992,2.212,1.25,0.94,0.88,1.06,16,16,0.901,0.945,0.882,0.766,0.62,0.31,0.5,0.31,1.055,0.775,1.24,0.527,14.69,7.75,10.44,15.12,1.064,0.738,0.994,1.095,4.38,2.75,2.88,4.62,0.971,0.799,0.835,1.026,5.38,2.62,4.0,6.12,1.012,0.651,0.993,1.153,13.25,11.75,12.81,10.88,1.01,0.904,0.986,0.829,2.44,2.38,2.81,1.94,1.122,0.952,1.127,0.892,0.0,0.12,0.19,0.06,0.0,0.992,1.489,0.664
