squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
QPR,15,1.42,1.37,0.89,1.21,19,19,0.974,1.235,0.808,0.83,0.63,0.74,0.32,0.58,0.949,1.476,0.633,0.87,12.79,9.63,9.05,12.68,0.938,0.897,0.843,0.93,4.37,3.21,2.89,4.53,0.974,0.893,0.805,1.009,5.0,4.63,4.32,6.74,0.85,1.021,0.951,1.145,11.42,13.0,10.95,11.68,1.049,1.132,0.954,1.074,1.89,1.68,2.21,1.47,1.081,0.812,1.066,0.841,0.05,0.11,0.0,0.05,1.211,1.614,0.0,1.211,0.301,1.05,1.68,0.91,1.41,44,44,0.717,1.518,0.821,0.966,0.57,0.73,0.27,0.64,0.853,1.457,0.546,0.956,11.48,11.73,9.34,13.32,0.842,1.093,0.87,0.977,3.39,4.43,2.73,5.14,0.755,1.232,0.758,1.145,5.41,4.93,4.5,6.3,0.92,1.087,0.992,1.07,11.8,10.64,11.52,10.84,1.084,0.927,1.004,0.996,1.93,1.82,2.18,1.75,1.102,0.877,1.052,0.998,0.07,0.07,0.16,0.02,1.568,1.045,2.439,0.523,1.26,1.07,1.05,1.26,42,42,0.865,0.967,0.946,0.865,0.52,0.5,0.48,0.6,0.787,1.002,0.954,0.894,13.31,10.57,9.4,12.83,0.976,0.985,0.876,0.941,4.57,3.43,3.48,4.31,1.019,0.953,0.966,0.961,5.67,4.88,4.4,6.19,0.963,1.076,0.971,1.053,11.74,11.69,10.95,10.79,1.079,1.018,0.954,0.991,1.71,1.76,2.0,1.24,0.978,0.85,0.965,0.706,0.05,0.1,0.02,0.02,1.095,1.46,0.365,0.548,1.48,1.17,1.21,1.31,29,29,1.017,1.058,1.089,0.899,0.79,0.66,0.38,0.52,1.191,1.313,0.76,0.777,15.1,11.24,11.24,11.45,1.108,1.047,1.047,0.84,5.17,3.0,3.83,4.1,1.153,0.834,1.064,0.915,5.59,3.86,5.34,5.03,0.95,0.851,1.178,0.856,10.9,11.21,10.97,11.21,1.001,0.976,0.955,1.03,1.72,1.83,1.76,1.62,0.984,0.881,0.848,0.925,0.0,0.17,0.0,0.03,0.0,2.644,0.0,0.793,1.8,1.3,1.0,1.2,20,20,1.234,1.174,0.903,0.823,0.9,0.65,0.45,0.35,1.352,1.302,0.902,0.526,13.35,10.55,10.2,13.85,0.979,0.983,0.95,1.016,5.5,3.2,3.4,4.8,1.226,0.89,0.945,1.07,5.05,5.05,5.2,5.6,0.859,1.113,1.146,0.952,11.4,11.4,12.35,11.4,1.047,0.993,1.076,1.047,2.0,2.1,2.2,1.4,1.141,1.013,1.061,0.799,0.05,0.1,0.05,0.0,1.15,1.533,0.767,0.0
Leeds,1,2.79,0.42,1.53,0.89,19,19,1.913,0.38,1.378,0.614,1.42,0.16,0.63,0.63,2.134,0.316,1.265,0.949,18.95,4.89,14.84,8.53,1.39,0.456,1.383,0.625,6.63,1.89,4.89,2.58,1.479,0.527,1.361,0.575,8.16,2.42,6.37,3.16,1.387,0.534,1.404,0.537,9.21,11.63,9.95,12.11,0.846,1.013,0.867,1.112,1.21,1.68,1.47,1.74,0.691,0.812,0.711,0.991,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.211,0.359,2.0,0.75,1.31,1.19,16,16,1.371,0.677,1.185,0.814,0.81,0.56,0.56,0.94,1.22,1.127,1.127,1.408,15.56,6.88,14.44,10.44,1.142,0.641,1.345,0.766,5.06,2.44,5.12,2.94,1.129,0.678,1.425,0.655,6.44,2.31,6.25,5.5,1.095,0.51,1.378,0.935,11.56,12.12,10.75,10.62,1.062,1.056,0.936,0.976,2.06,2.75,1.88,2.12,1.177,1.326,0.904,1.212,0.0,0.12,0.06,0.0,0.0,1.917,0.958,0.0,2.39,0.67,1.72,0.94,18,18,1.638,0.602,1.555,0.648,1.17,0.39,0.89,0.5,1.752,0.779,1.781,0.751,18.39,7.11,13.39,9.56,1.349,0.663,1.247,0.701,6.72,2.33,4.67,2.78,1.499,0.649,1.297,0.619,8.44,2.5,5.06,4.78,1.436,0.551,1.114,0.812,10.44,13.28,9.83,12.39,0.96,1.157,0.857,1.138,1.61,2.33,1.39,1.78,0.919,1.125,0.67,1.014,0.0,0.11,0.06,0.06,0.0,1.704,0.852,1.278,2.58,0.33,1.5,0.75,12,12,1.771,0.301,1.354,0.514,1.67,0.08,0.5,0.5,2.503,0.167,1.002,0.751,19.58,5.5,14.17,8.08,1.437,0.512,1.32,0.593,6.92,2.17,4.67,2.5,1.542,0.602,1.297,0.557,7.92,2.83,5.25,4.5,1.346,0.624,1.157,0.765,8.75,12.17,9.67,13.33,0.804,1.06,0.842,1.225,0.67,2.08,1.33,1.58,0.38,1.005,0.643,0.903,0.0,0.0,0.0,0.17,0.0,0.0,0.0,3.833,1.83,0.83,1.5,1.33,6,6,1.257,0.752,1.354,0.914,0.67,0.67,0.5,1.17,1.001,1.336,1.002,1.752,13.5,7.5,13.5,11.33,0.99,0.699,1.258,0.831,4.0,2.33,5.0,3.17,0.892,0.649,1.39,0.706,5.33,2.67,5.67,5.83,0.907,0.588,1.249,0.992,11.83,12.5,9.5,9.67,1.087,1.089,0.828,0.888,3.0,3.17,1.67,1.67,1.712,1.527,0.804,0.951,0.0,0.17,0.0,0.0,0.0,2.556,0.0,0.0
Burnley,2,1.37,0.32,1.53,0.32,19,19,0.938,0.285,1.378,0.217,0.79,0.21,0.89,0.26,1.186,0.422,1.793,0.395,12.26,8.63,11.79,10.11,0.9,0.804,1.098,0.741,3.84,2.26,4.63,2.58,0.857,0.629,1.288,0.575,6.53,3.26,4.37,4.47,1.11,0.719,0.963,0.761,9.42,12.84,11.89,11.95,0.866,1.119,1.036,1.098,1.32,1.89,1.89,2.0,0.751,0.914,0.914,1.141,0.11,0.05,0.0,0.11,2.421,0.807,0.0,2.421,0.585,1.5,0.44,1.25,0.81,16,16,1.029,0.395,1.128,0.557,0.38,0.38,0.56,0.31,0.563,0.751,1.127,0.469,13.12,8.12,10.12,12.38,0.963,0.757,0.943,0.908,4.19,2.38,3.19,3.69,0.934,0.66,0.886,0.822,6.44,3.0,4.0,5.31,1.095,0.661,0.882,0.903,9.75,11.25,12.75,11.19,0.896,0.98,1.111,1.028,1.25,1.94,2.75,1.94,0.713,0.934,1.326,1.105,0.12,0.12,0.06,0.12,2.875,1.917,0.958,2.875,1.83,0.44,1.61,0.44,18,18,1.257,0.401,1.454,0.305,0.94,0.28,0.78,0.28,1.419,0.557,1.558,0.417,13.72,7.11,12.17,9.22,1.007,0.663,1.134,0.677,5.0,2.22,4.56,2.72,1.115,0.618,1.267,0.607,6.94,3.0,4.22,4.0,1.181,0.661,0.931,0.68,10.28,11.94,10.67,12.39,0.944,1.041,0.929,1.138,1.56,2.39,1.83,2.0,0.888,1.152,0.884,1.141,0.06,0.06,0.0,0.17,1.278,0.852,0.0,3.833,2.25,0.67,1.92,0.58,12,12,1.543,0.602,1.73,0.4,1.17,0.17,1.17,0.33,1.752,0.334,2.338,0.501,16.0,7.75,11.83,9.08,1.174,0.722,1.103,0.666,4.83,3.33,4.83,2.08,1.078,0.927,1.344,0.465,6.75,3.58,5.25,4.17,1.148,0.79,1.157,0.708,9.17,10.92,11.0,10.92,0.842,0.951,0.958,1.003,1.75,2.08,1.42,1.42,0.998,1.005,0.683,0.808,0.08,0.33,0.0,0.0,1.917,5.111,0.0,0.0,1.0,0.4,1.2,1.2,5,5,0.686,0.361,1.083,0.823,0.4,0.4,0.8,0.4,0.601,0.801,1.603,0.601,10.4,10.8,8.4,15.0,0.763,1.006,0.783,1.1,3.0,2.2,2.8,4.8,0.669,0.612,0.778,1.07,5.6,3.4,4.0,7.0,0.952,0.749,0.882,1.19,10.2,11.0,12.8,10.6,0.937,0.958,1.115,0.974,1.4,2.4,2.4,2.2,0.799,1.158,1.158,1.255,0.0,0.2,0.2,0.4,0.0,3.067,3.067,9.2
Portsmouth,16,1.68,0.79,0.95,1.95,19,19,1.155,0.713,0.855,1.335,0.74,0.37,0.47,1.05,1.107,0.738,0.949,1.581,14.11,9.68,9.32,15.26,1.035,0.902,0.868,1.12,4.84,3.37,2.89,5.53,1.08,0.936,0.805,1.232,6.89,3.84,4.47,6.47,1.172,0.847,0.986,1.101,11.68,12.42,11.79,11.11,1.074,1.082,1.027,1.02,2.0,1.95,2.68,1.26,1.141,0.939,1.295,0.721,0.0,0.11,0.05,0.11,0.0,1.614,0.807,2.421,0.215,1.11,0.89,0.78,2.44,9,9,0.762,0.802,0.702,1.676,0.44,0.44,0.44,1.11,0.668,0.891,0.891,1.669,11.44,11.44,8.67,17.33,0.84,1.066,0.807,1.271,3.33,3.78,2.67,6.11,0.743,1.05,0.741,1.363,7.22,4.89,3.67,7.33,1.228,1.078,0.808,1.247,12.56,12.33,12.11,13.33,1.154,1.074,1.055,1.225,2.56,1.44,2.56,1.33,1.458,0.697,1.233,0.761,0.0,0.0,0.11,0.0,0.0,0.0,1.704,0.0,1.75,0.75,2.0,2.12,8,8,1.2,0.677,1.805,1.457,0.75,0.25,1.38,1.0,1.127,0.501,2.755,1.502,14.38,9.75,9.38,17.25,1.054,0.908,0.873,1.265,5.25,3.38,3.5,5.88,1.171,0.938,0.973,1.31,7.12,3.75,4.0,7.0,1.211,0.827,0.882,1.19,12.38,11.38,11.62,10.5,1.137,0.991,1.013,0.965,1.88,2.5,3.25,1.0,1.07,1.206,1.567,0.571,0.0,0.12,0.0,0.12,0.0,1.917,0.0,2.875,1.5,1.17,0.33,1.83,6,6,1.029,1.053,0.301,1.257,0.67,0.5,0.0,1.17,1.001,1.002,0.0,1.752,15.67,9.0,8.33,14.17,1.149,0.839,0.776,1.039,5.0,3.67,2.33,5.33,1.115,1.019,0.649,1.189,7.33,3.5,4.83,5.83,1.247,0.771,1.065,0.992,10.83,14.17,12.5,10.0,0.995,1.234,1.089,0.919,2.17,1.83,2.33,1.67,1.236,0.884,1.125,0.951,0.0,0.33,0.0,0.17,0.0,5.111,0.0,3.833,1.75,0.75,1.5,2.25,4,4,1.2,0.677,1.354,1.543,0.75,0.25,0.75,1.0,1.127,0.501,1.503,1.502,16.0,10.0,9.5,14.5,1.174,0.932,0.885,1.064,7.0,3.0,2.5,5.75,1.561,0.834,0.695,1.282,7.25,2.25,5.0,5.25,1.233,0.496,1.102,0.893,13.0,10.5,12.25,10.0,1.195,0.915,1.067,0.919,2.25,2.5,3.0,1.0,1.284,1.206,1.447,0.571,0.0,0.25,0.0,0.25,0.0,3.833,0.0,5.75
Watford,14,1.0,1.0,1.16,1.53,19,19,0.686,0.903,1.045,1.047,0.47,0.58,0.32,0.79,0.711,1.16,0.633,1.186,11.32,12.05,10.95,12.63,0.83,1.123,1.02,0.927,3.68,4.0,3.21,4.58,0.822,1.112,0.893,1.021,6.37,4.05,4.53,5.47,1.083,0.893,0.998,0.931,12.26,9.95,12.74,11.58,1.127,0.867,1.11,1.064,2.05,2.11,2.21,2.63,1.171,1.015,1.066,1.501,0.21,0.0,0.11,0.0,4.842,0.0,1.614,0.0,0.057,1.31,1.23,0.97,1.8,35,35,0.901,1.109,0.877,1.234,0.71,0.6,0.4,0.8,1.073,1.202,0.801,1.202,12.0,12.34,9.89,14.63,0.88,1.15,0.921,1.073,3.89,4.31,3.03,5.0,0.866,1.199,0.842,1.115,5.51,4.46,4.03,5.86,0.938,0.982,0.888,0.996,12.54,11.2,13.17,10.86,1.153,0.976,1.147,0.998,2.09,2.2,2.43,2.26,1.19,1.061,1.171,1.288,0.11,0.06,0.06,0.03,2.629,0.876,0.876,0.657,1.58,0.76,1.06,0.94,33,33,1.081,0.684,0.957,0.644,0.73,0.39,0.27,0.48,1.092,0.789,0.546,0.728,13.97,10.52,10.64,11.55,1.025,0.98,0.991,0.847,5.15,3.21,3.27,3.7,1.149,0.893,0.91,0.824,6.27,4.39,4.76,5.33,1.067,0.968,1.049,0.907,12.7,11.18,12.36,11.88,1.167,0.974,1.077,1.091,1.76,1.91,2.06,1.88,1.003,0.921,0.994,1.072,0.12,0.0,0.12,0.03,2.788,0.0,1.859,0.697,1.67,0.71,1.08,1.08,24,24,1.143,0.639,0.978,0.743,0.83,0.42,0.54,0.5,1.252,0.835,1.085,0.751,13.21,8.62,11.75,13.38,0.969,0.804,1.095,0.981,3.92,2.75,3.58,4.04,0.873,0.765,0.996,0.901,5.92,3.46,5.75,5.12,1.006,0.762,1.267,0.871,12.12,11.17,12.17,11.46,1.114,0.973,1.06,1.053,1.88,2.38,1.83,1.62,1.07,1.145,0.884,0.927,0.0,0.04,0.0,0.0,0.0,0.639,0.0,0.0,1.2,0.87,0.87,1.53,15,15,0.823,0.782,0.782,1.051,0.53,0.47,0.27,0.73,0.801,0.935,0.534,1.101,13.6,12.33,11.2,13.13,0.998,1.149,1.044,0.963,4.47,2.93,3.67,4.6,0.996,0.816,1.019,1.026,5.73,4.6,3.93,5.73,0.975,1.014,0.867,0.975,13.73,11.0,13.2,11.87,1.262,0.958,1.15,1.09,2.13,1.93,2.33,2.6,1.217,0.932,1.125,1.483,0.2,0.07,0.13,0.0,4.6,1.022,2.044,0.0
