squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Wolves,16,1.42,1.68,1.42,1.95,19,19,0.858,1.162,0.98,1.176,0.68,0.74,0.68,1.05,0.92,1.191,1.106,1.416,11.37,11.74,11.32,13.16,0.78,0.964,0.93,0.903,4.32,4.47,4.11,4.68,0.84,1.029,0.944,0.912,3.89,5.63,3.95,5.84,0.674,1.175,0.824,1.012,12.21,11.16,13.05,12.11,1.134,0.986,1.154,1.124,1.79,2.21,2.11,2.11,0.938,1.003,0.955,1.103,0.11,0.11,0.0,0.05,1.538,1.404,0.0,0.769,0.09,0.94,1.63,0.63,2.23,35,35,0.569,1.123,0.433,1.345,0.49,0.8,0.31,0.97,0.653,1.294,0.508,1.307,10.6,13.86,9.23,17.0,0.727,1.138,0.758,1.166,3.69,4.86,3.03,6.43,0.718,1.117,0.696,1.252,4.77,5.83,3.57,6.4,0.826,1.216,0.745,1.108,12.09,9.49,10.91,10.17,1.122,0.839,0.965,0.945,2.0,2.34,1.77,1.43,1.048,1.063,0.804,0.749,0.11,0.06,0.06,0.0,1.67,0.762,0.762,0.0,1.25,1.25,1.03,1.42,36,36,0.755,0.862,0.709,0.855,0.5,0.61,0.31,0.53,0.673,0.988,0.494,0.71,12.25,12.69,11.31,13.0,0.84,1.043,0.929,0.892,4.5,4.44,3.75,4.53,0.876,1.022,0.862,0.882,5.36,5.25,4.61,5.36,0.928,1.096,0.962,0.928,11.47,10.64,11.94,11.11,1.065,0.941,1.056,1.032,2.19,2.33,1.97,2.0,1.15,1.059,0.895,1.048,0.03,0.19,0.03,0.06,0.406,2.593,0.37,0.812,1.46,1.25,1.54,1.08,24,24,0.88,0.862,1.063,0.654,0.75,0.5,0.83,0.54,1.009,0.809,1.348,0.729,13.83,10.38,10.88,12.62,0.949,0.852,0.893,0.866,4.58,3.33,3.83,4.12,0.892,0.767,0.881,0.803,5.08,4.17,4.04,5.29,0.88,0.869,0.843,0.916,11.08,11.12,12.33,12.29,1.029,0.983,1.09,1.142,1.71,2.25,1.83,1.62,0.895,1.021,0.832,0.852,0.12,0.08,0.08,0.04,1.827,1.111,1.111,0.609,1.25,0.9,1.1,1.25,20,20,0.755,0.621,0.759,0.755,0.55,0.4,0.55,0.5,0.74,0.647,0.889,0.673,12.85,11.95,10.9,12.65,0.881,0.982,0.895,0.868,4.2,3.75,3.8,4.25,0.818,0.862,0.874,0.828,5.2,5.2,3.85,4.95,0.9,1.085,0.803,0.857,11.95,10.65,12.35,10.75,1.11,0.941,1.092,0.998,1.8,2.45,1.65,1.9,0.943,1.112,0.749,0.996,0.0,0.15,0.0,0.05,0.0,2.0,0.0,0.731
Leicester,18,0.79,1.79,0.95,2.42,19,19,0.477,1.234,0.653,1.461,0.32,0.89,0.32,1.21,0.425,1.447,0.511,1.628,9.26,16.0,8.37,17.74,0.635,1.314,0.687,1.217,2.89,5.16,2.95,6.21,0.564,1.186,0.678,1.209,4.21,5.68,3.21,6.47,0.729,1.186,0.67,1.121,10.95,10.53,11.16,10.68,1.017,0.931,0.986,0.992,2.21,1.37,2.37,1.53,1.159,0.621,1.075,0.8,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.538,0.078,0.89,1.96,1.3,2.48,27,27,0.537,1.354,0.894,1.498,0.37,0.96,0.44,1.26,0.498,1.557,0.719,1.694,8.63,14.74,7.7,17.81,0.592,1.211,0.633,1.222,3.11,5.19,3.04,6.81,0.606,1.192,0.698,1.327,3.96,6.04,3.07,7.37,0.686,1.26,0.641,1.276,9.74,11.11,9.56,10.93,0.905,0.982,0.845,1.015,1.52,1.63,1.89,1.33,0.796,0.739,0.857,0.699,0.04,0.0,0.04,0.0,0.541,0.0,0.494,0.0,1.32,1.39,1.39,1.87,31,31,0.798,0.957,0.957,1.129,0.61,0.61,0.68,0.81,0.824,0.991,1.095,1.085,12.55,12.9,11.65,13.84,0.861,1.06,0.957,0.949,4.61,4.16,4.48,4.61,0.898,0.957,1.031,0.898,4.29,4.87,4.81,5.16,0.743,1.016,1.003,0.894,11.06,10.45,11.26,10.84,1.028,0.924,0.995,1.007,1.61,1.81,1.94,1.26,0.845,0.82,0.878,0.659,0.03,0.0,0.0,0.1,0.471,0.0,0.0,1.414,2.28,1.0,1.67,1.0,18,18,1.375,0.69,1.149,0.604,1.28,0.72,0.56,0.67,1.719,1.168,0.898,0.897,13.67,11.83,13.0,12.17,0.938,0.972,1.068,0.835,5.33,3.72,4.06,3.72,1.039,0.856,0.933,0.725,6.22,5.17,5.06,5.67,1.077,1.078,1.055,0.981,11.06,12.17,10.61,10.22,1.027,1.076,0.938,0.949,1.33,1.56,1.83,1.78,0.699,0.706,0.832,0.932,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.624,1.81,1.31,1.12,1.75,16,16,1.094,0.905,0.776,1.056,1.0,0.62,0.19,0.81,1.345,1.011,0.303,1.093,10.88,13.31,13.06,13.38,0.746,1.094,1.073,0.918,4.44,4.19,3.56,5.12,0.864,0.963,0.819,0.998,4.31,5.88,5.0,5.62,0.747,1.226,1.043,0.974,10.31,11.56,11.12,10.81,0.958,1.022,0.983,1.004,1.31,1.88,2.44,2.19,0.688,0.851,1.106,1.147,0.0,0.0,0.06,0.12,0.0,0.0,0.833,1.827
Aston Villa,6,1.79,1.05,1.26,1.63,19,19,1.08,0.726,0.871,0.985,0.79,0.47,0.42,0.58,1.062,0.766,0.681,0.779,15.42,10.21,10.05,14.16,1.058,0.839,0.826,0.971,5.58,3.32,3.37,5.11,1.086,0.762,0.775,0.994,7.47,3.37,4.74,5.68,1.294,0.703,0.988,0.984,10.26,12.95,11.11,13.84,0.953,1.145,0.982,1.286,1.68,3.11,2.11,2.21,0.883,1.409,0.955,1.159,0.0,0.05,0.21,0.05,0.0,0.702,2.807,0.769,0.28,1.59,1.97,0.91,1.97,32,32,0.962,1.358,0.625,1.188,0.84,0.84,0.34,0.88,1.135,1.364,0.556,1.177,11.16,13.72,9.62,17.0,0.765,1.127,0.791,1.166,4.53,5.22,3.38,6.38,0.882,1.2,0.776,1.241,4.16,5.28,4.66,6.59,0.72,1.102,0.972,1.142,10.91,12.25,10.69,12.84,1.013,1.083,0.945,1.193,1.78,1.78,2.28,1.69,0.934,0.808,1.035,0.884,0.12,0.06,0.03,0.0,1.827,0.833,0.417,0.0,1.95,0.89,1.16,1.18,38,38,1.176,0.617,0.799,0.715,0.89,0.37,0.5,0.5,1.204,0.596,0.809,0.673,14.18,10.61,11.74,13.11,0.973,0.871,0.964,0.899,5.58,3.26,3.61,4.63,1.086,0.75,0.829,0.902,5.95,4.16,5.11,5.76,1.03,0.868,1.065,0.998,10.45,14.34,11.13,14.45,0.97,1.268,0.984,1.342,2.0,2.76,2.39,2.34,1.048,1.254,1.087,1.228,0.03,0.03,0.11,0.05,0.385,0.351,1.404,0.769,1.92,1.12,1.84,1.0,25,25,1.159,0.772,1.269,0.604,0.72,0.44,0.92,0.36,0.968,0.711,1.488,0.484,16.28,8.52,13.48,10.32,1.117,0.7,1.107,0.708,4.92,3.2,5.4,3.8,0.958,0.736,1.242,0.74,7.92,4.0,5.64,4.16,1.371,0.835,1.177,0.72,10.96,12.8,11.64,14.04,1.018,1.132,1.029,1.304,1.76,2.0,1.8,2.6,0.922,0.907,0.817,1.363,0.04,0.2,0.04,0.2,0.585,2.667,0.533,2.923,1.8,1.2,1.2,1.05,20,20,1.087,0.828,0.828,0.634,0.95,0.45,0.4,0.5,1.278,0.728,0.647,0.673,13.4,13.0,10.95,12.9,0.919,1.068,0.899,0.885,4.95,4.1,3.55,4.35,0.964,0.943,0.816,0.847,4.9,4.05,4.6,6.2,0.848,0.845,0.96,1.074,11.2,13.6,10.7,13.85,1.04,1.202,0.946,1.286,1.65,2.05,2.75,2.05,0.865,0.93,1.248,1.074,0.05,0.0,0.05,0.0,0.731,0.0,0.667,0.0
Fulham,11,1.42,1.58,1.42,1.26,19,19,0.858,1.089,0.98,0.763,0.79,0.53,0.37,0.74,1.062,0.851,0.596,0.991,13.79,11.05,13.63,11.68,0.946,0.908,1.12,0.802,4.89,4.26,4.21,4.26,0.953,0.98,0.968,0.83,5.32,4.42,5.47,4.68,0.92,0.923,1.142,0.811,10.74,10.63,12.0,8.89,0.997,0.94,1.061,0.826,1.74,1.63,2.47,1.79,0.91,0.74,1.122,0.938,0.05,0.05,0.05,0.11,0.769,0.702,0.702,1.538,0.123,1.07,1.75,0.93,1.68,28,28,0.647,1.207,0.64,1.013,0.61,0.82,0.39,0.79,0.817,1.328,0.635,1.057,11.29,12.86,9.46,16.07,0.774,1.056,0.777,1.102,3.89,5.39,3.25,5.64,0.758,1.24,0.747,1.099,4.64,4.89,3.64,6.11,0.804,1.021,0.76,1.058,10.57,9.43,11.86,8.86,0.982,0.834,1.048,0.823,2.0,1.32,2.5,1.46,1.048,0.6,1.134,0.767,0.14,0.11,0.07,0.07,2.088,1.429,0.952,1.044,1.31,1.45,1.14,1.38,29,29,0.791,0.999,0.785,0.833,0.66,0.69,0.34,0.48,0.881,1.115,0.558,0.649,13.52,11.66,12.41,12.24,0.927,0.957,1.02,0.84,4.38,4.83,4.41,4.83,0.853,1.11,1.015,0.94,5.41,5.0,4.31,5.0,0.937,1.043,0.899,0.866,11.03,11.52,12.21,10.17,1.025,1.018,1.079,0.945,1.79,1.48,2.31,1.28,0.94,0.673,1.048,0.669,0.03,0.03,0.03,0.1,0.504,0.46,0.46,1.512,1.58,1.05,1.79,1.21,19,19,0.953,0.726,1.234,0.731,0.58,0.32,0.53,0.53,0.779,0.511,0.851,0.708,14.89,9.32,14.53,11.0,1.022,0.765,1.193,0.755,4.53,3.32,5.0,4.16,0.881,0.762,1.15,0.81,6.37,4.21,6.89,4.21,1.103,0.879,1.439,0.729,10.42,12.47,11.11,9.68,0.968,1.103,0.982,0.899,1.26,1.68,1.79,1.74,0.662,0.764,0.812,0.91,0.05,0.0,0.05,0.0,0.769,0.0,0.702,0.0,1.31,1.38,1.12,1.12,16,16,0.792,0.948,0.776,0.679,0.69,0.62,0.31,0.38,0.925,1.011,0.505,0.504,14.0,12.88,13.12,11.75,0.96,1.058,1.078,0.806,5.31,5.0,5.0,4.62,1.034,1.15,1.15,0.901,5.75,5.56,4.38,5.0,0.996,1.161,0.913,0.866,11.0,11.38,10.38,9.56,1.022,1.006,0.917,0.888,1.81,1.69,1.81,1.25,0.95,0.766,0.822,0.655,0.06,0.06,0.0,0.19,0.913,0.833,0.0,2.74
Tottenham,17,1.84,1.84,1.53,1.58,19,19,1.112,1.27,1.053,0.953,0.84,0.89,0.89,0.84,1.133,1.447,1.447,1.133,14.16,13.32,12.0,14.16,0.971,1.094,0.986,0.971,5.26,5.21,4.47,4.58,1.025,1.198,1.029,0.892,7.16,5.58,5.63,5.26,1.239,1.164,1.175,0.911,11.32,13.0,12.16,13.0,1.051,1.149,1.075,1.207,1.63,2.11,2.05,2.32,0.855,0.955,0.931,1.214,0.0,0.11,0.05,0.05,0.0,1.404,0.702,0.769,0.017,1.41,1.94,1.44,2.22,32,32,0.849,1.336,0.991,1.339,0.66,0.97,0.59,1.12,0.883,1.566,0.96,1.513,12.72,13.69,10.03,15.38,0.872,1.124,0.824,1.055,4.59,5.0,3.66,5.53,0.895,1.15,0.841,1.077,5.34,5.41,4.12,6.97,0.925,1.128,0.861,1.207,12.03,12.69,11.12,11.69,1.117,1.122,0.983,1.085,1.94,2.5,2.22,1.97,1.016,1.134,1.007,1.032,0.09,0.12,0.06,0.06,1.37,1.667,0.833,0.913,1.92,1.05,1.64,1.41,39,39,1.161,0.725,1.132,0.851,0.79,0.38,0.77,0.64,1.069,0.622,1.244,0.862,14.67,12.31,12.85,13.62,1.006,1.011,1.055,0.934,5.74,4.15,4.67,4.41,1.118,0.955,1.073,0.859,6.31,5.23,5.59,6.13,1.092,1.092,1.166,1.061,11.28,11.69,10.72,12.69,1.048,1.034,0.947,1.179,1.67,1.95,1.95,2.08,0.874,0.884,0.884,1.089,0.03,0.08,0.05,0.08,0.375,1.026,0.684,1.124,2.62,0.96,2.17,0.92,24,24,1.585,0.661,1.494,0.553,1.08,0.54,1.08,0.42,1.457,0.876,1.752,0.56,16.54,9.75,14.0,13.29,1.135,0.801,1.15,0.912,6.88,3.17,5.75,3.54,1.339,0.728,1.322,0.69,6.88,3.46,4.67,4.62,1.19,0.722,0.974,0.801,11.29,12.04,10.38,12.08,1.049,1.065,0.917,1.122,1.79,2.42,1.5,2.12,0.939,1.097,0.681,1.114,0.0,0.08,0.12,0.08,0.0,1.111,1.667,1.218,1.55,1.7,1.6,1.9,20,20,0.936,1.172,1.103,1.147,1.1,0.5,0.5,1.0,1.48,0.809,0.809,1.345,14.4,13.25,11.55,13.0,0.988,1.088,0.949,0.892,5.45,4.45,4.3,5.0,1.061,1.023,0.989,0.974,6.05,4.7,5.05,6.25,1.048,0.981,1.054,1.082,11.35,13.15,11.95,12.0,1.054,1.162,1.056,1.115,1.7,3.0,2.05,1.65,0.891,1.361,0.93,0.865,0.15,0.2,0.05,0.1,2.192,2.667,0.667,1.462
