squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Red Star,15,1.12,1.29,1.06,1.71,17,17,0.793,1.173,0.959,1.211,0.65,0.71,0.59,0.71,1.065,1.41,1.175,1.162,11.12,12.35,9.76,13.76,0.874,1.155,0.913,1.083,3.94,4.18,3.12,5.18,0.873,1.101,0.822,1.147,3.47,5.94,4.41,5.71,0.681,1.37,1.017,1.12,14.06,13.06,12.41,11.59,1.087,0.971,0.923,0.896,2.12,1.65,1.29,1.35,1.239,0.886,0.696,0.791,0.0,0.06,0.06,0.06,0.0,0.552,0.552,0.576,0.141,1.0,1.57,1.29,2.14,7,7,0.71,1.424,1.165,1.521,0.43,1.14,0.57,1.0,0.706,2.282,1.141,1.647,9.14,11.14,9.43,14.14,0.719,1.042,0.882,1.112,3.43,3.71,3.0,6.14,0.76,0.979,0.791,1.361,2.29,5.43,4.14,6.86,0.449,1.252,0.955,1.346,13.43,13.0,13.29,10.57,1.038,0.966,0.988,0.817,1.86,1.29,1.71,1.0,1.086,0.692,0.922,0.585,0.0,0.14,0.14,0.0,0.0,1.341,1.341,0.0,1.17,1.17,0.67,2.0,6,6,0.828,1.057,0.604,1.42,1.0,0.33,0.67,0.67,1.647,0.666,1.331,1.098,12.17,15.17,9.17,15.0,0.957,1.418,0.857,1.18,3.17,5.5,2.67,5.33,0.702,1.45,0.703,1.182,4.17,7.17,4.0,4.83,0.818,1.652,0.922,0.949,16.17,12.5,11.0,12.5,1.25,0.929,0.818,0.966,2.67,2.17,0.83,1.67,1.56,1.166,0.448,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.5,4,4,0.887,0.906,1.133,0.355,0.5,0.5,0.5,0.25,0.823,0.999,0.999,0.412,13.0,10.25,11.25,11.25,1.022,0.959,1.052,0.885,6.0,3.0,4.0,3.25,1.33,0.791,1.055,0.72,4.5,5.0,5.5,5.0,0.883,1.153,1.268,0.982,12.0,14.0,13.0,12.0,0.928,1.041,0.966,0.928,1.75,1.5,1.25,1.5,1.024,0.807,0.673,0.877,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2.446,1.0,1.25,1.25,1.25,4,4,0.71,1.133,1.133,0.887,0.75,0.5,0.5,0.5,1.235,0.999,0.999,0.823,14.5,12.25,10.75,14.0,1.14,1.146,1.005,1.101,5.25,4.5,4.0,3.75,1.163,1.186,1.055,0.831,3.75,4.5,5.5,5.5,0.736,1.038,1.268,1.08,13.25,12.5,11.5,11.5,1.024,0.929,0.855,0.889,1.75,1.75,1.0,1.75,1.024,0.942,0.538,1.024,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2.446
Lorient,1,2.88,0.71,1.12,1.12,17,17,2.046,0.64,1.013,0.793,0.94,0.35,0.41,0.59,1.55,0.705,0.822,0.969,16.18,7.29,14.12,8.82,1.272,0.682,1.32,0.694,6.06,2.76,5.24,3.24,1.343,0.729,1.38,0.717,6.53,2.59,5.76,3.76,1.282,0.597,1.329,0.739,14.0,12.18,13.18,13.24,1.082,0.905,0.98,1.023,1.24,1.71,1.59,1.47,0.723,0.918,0.855,0.86,0.0,0.24,0.06,0.12,0.0,2.208,0.552,1.151,0.199,2.17,1.0,1.0,1.17,6,6,1.538,0.906,0.906,0.828,0.67,0.5,0.33,0.67,1.098,0.999,0.666,1.098,14.5,7.83,13.83,8.67,1.14,0.733,1.294,0.682,4.33,2.83,5.33,3.0,0.96,0.747,1.406,0.665,5.17,2.0,5.33,4.33,1.014,0.461,1.23,0.851,15.5,14.5,14.33,14.83,1.198,1.078,1.066,1.147,1.5,2.33,2.33,2.17,0.877,1.256,1.256,1.267,0.0,0.33,0.0,0.0,0.0,3.128,0.0,0.0,3.17,0.17,0.67,0.83,6,6,2.248,0.151,0.604,0.592,0.83,0.17,0.33,0.67,1.372,0.333,0.666,1.098,15.17,6.5,14.83,9.83,1.193,0.608,1.387,0.773,7.0,2.17,5.67,4.17,1.551,0.571,1.494,0.923,5.0,3.0,5.67,4.67,0.982,0.692,1.307,0.916,15.33,11.83,12.0,13.0,1.185,0.88,0.892,1.005,1.17,1.17,1.17,1.17,0.682,0.628,0.628,0.682,0.0,0.17,0.17,0.33,0.0,1.564,1.564,3.262,3.4,1.0,1.8,1.4,5,5,2.413,0.906,1.631,0.994,1.4,0.4,0.6,0.4,2.305,0.799,1.198,0.659,19.4,7.6,13.6,7.8,1.526,0.711,1.272,0.613,7.0,3.4,4.6,2.4,1.551,0.896,1.213,0.532,10.0,2.8,6.4,2.0,1.963,0.646,1.476,0.393,10.6,9.8,13.2,11.6,0.819,0.729,0.981,0.897,1.0,1.6,1.2,1.0,0.585,0.861,0.646,0.585,0.0,0.2,0.0,0.0,0.0,1.877,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Rodez,14,1.65,1.53,1.65,1.65,17,17,1.169,1.386,1.492,1.169,0.35,0.82,0.94,0.53,0.581,1.645,1.88,0.872,14.12,9.24,11.94,13.53,1.11,0.864,1.117,1.064,4.65,3.12,4.59,5.24,1.03,0.822,1.21,1.16,5.94,4.24,6.35,4.47,1.166,0.976,1.465,0.878,12.12,11.35,14.06,8.82,0.937,0.844,1.045,0.682,1.76,2.0,1.82,1.24,1.032,1.076,0.981,0.723,0.12,0.29,0.06,0.0,1.151,2.76,0.552,0.0,0.146,1.53,1.44,0.76,1.67,34,33,1.086,1.306,0.686,1.183,0.38,0.76,0.27,0.79,0.63,1.527,0.545,1.297,12.24,11.03,10.06,14.18,0.962,1.031,0.941,1.115,4.09,3.94,3.0,4.61,0.906,1.039,0.791,1.021,4.56,4.15,4.76,4.73,0.895,0.956,1.097,0.928,12.09,13.53,14.42,12.85,0.934,1.006,1.072,0.993,1.74,1.88,2.12,1.97,1.015,1.013,1.141,1.152,0.09,0.12,0.12,0.03,0.863,1.104,1.137,0.297,1.05,0.97,1.3,1.19,37,37,0.748,0.882,1.175,0.844,0.46,0.49,0.57,0.57,0.757,0.972,1.133,0.935,12.41,8.81,10.7,11.38,0.976,0.824,1.001,0.895,3.78,3.22,3.78,3.97,0.839,0.848,0.998,0.88,5.81,3.86,4.35,4.19,1.141,0.891,1.003,0.822,13.35,14.03,14.65,13.51,1.032,1.043,1.089,1.045,1.78,2.0,1.97,1.76,1.043,1.076,1.062,1.028,0.14,0.11,0.14,0.05,1.322,1.014,1.268,0.529,1.32,1.18,1.5,1.14,22,22,0.936,1.071,1.359,0.807,0.5,0.41,0.82,0.55,0.823,0.817,1.634,0.898,13.05,9.5,11.45,11.0,1.026,0.888,1.071,0.865,4.5,3.64,4.91,3.77,0.997,0.959,1.294,0.836,4.91,4.36,4.68,4.32,0.964,1.006,1.079,0.848,14.77,13.05,13.23,11.64,1.142,0.97,0.983,0.899,1.77,2.05,1.64,1.09,1.037,1.101,0.881,0.638,0.14,0.18,0.05,0.05,1.334,1.706,0.427,0.445,1.5,1.15,0.95,0.95,20,20,1.065,1.042,0.861,0.674,0.5,0.65,0.4,0.6,0.823,1.298,0.799,0.988,14.6,9.85,10.75,10.3,1.148,0.921,1.005,0.81,4.65,3.45,3.75,2.9,1.03,0.91,0.989,0.643,5.5,4.5,4.7,4.1,1.08,1.038,1.084,0.805,12.9,13.15,13.6,12.6,0.997,0.978,1.011,0.974,1.85,1.85,2.1,1.55,1.082,0.995,1.13,0.907,0.1,0.1,0.0,0.05,0.979,0.938,0.0,0.489
Clermont,16,1.0,1.12,0.76,1.59,17,17,0.71,1.013,0.693,1.127,0.53,0.47,0.29,0.82,0.872,0.94,0.587,1.356,11.41,11.47,9.47,14.24,0.897,1.073,0.886,1.12,3.71,4.06,3.29,5.65,0.821,1.07,0.869,1.251,4.18,4.76,4.59,6.35,0.82,1.099,1.058,1.247,12.12,14.41,12.59,12.71,0.937,1.071,0.936,0.982,1.71,2.06,2.06,1.24,0.998,1.108,1.108,0.723,0.18,0.06,0.18,0.0,1.727,0.552,1.656,0.0,0.208,1.85,1.0,0.92,1.69,13,13,1.31,0.906,0.836,1.201,1.15,0.31,0.38,0.85,1.9,0.614,0.768,1.393,10.92,11.08,9.92,13.46,0.859,1.036,0.928,1.059,4.54,3.31,3.38,5.23,1.006,0.872,0.892,1.159,4.0,5.15,3.46,6.23,0.785,1.188,0.798,1.223,11.92,13.38,11.46,13.38,0.922,0.995,0.852,1.035,1.92,2.31,2.0,1.54,1.125,1.242,1.076,0.9,0.15,0.08,0.08,0.08,1.505,0.722,0.722,0.753,1.43,0.71,1.07,1.07,14,14,1.014,0.647,0.971,0.761,0.64,0.36,0.43,0.36,1.059,0.713,0.856,0.588,15.21,9.0,11.86,12.43,1.197,0.842,1.109,0.977,5.07,3.29,3.86,4.64,1.124,0.866,1.017,1.029,5.07,4.36,5.29,4.86,0.996,1.005,1.219,0.954,12.93,13.86,13.0,11.5,0.999,1.03,0.966,0.889,1.43,1.64,1.43,1.36,0.836,0.884,0.769,0.794,0.21,0.21,0.14,0.07,2.097,2.011,1.341,0.699,1.11,0.56,1.11,0.67,9,9,0.789,0.503,1.007,0.473,0.44,0.22,0.44,0.44,0.732,0.444,0.888,0.732,13.44,9.22,13.56,8.0,1.057,0.862,1.268,0.629,4.44,3.33,5.11,2.33,0.985,0.879,1.348,0.517,5.67,3.89,5.0,2.89,1.113,0.897,1.153,0.567,11.44,13.0,10.78,15.67,0.885,0.966,0.801,1.211,1.0,1.78,1.44,1.33,0.585,0.957,0.777,0.78,0.0,0.11,0.11,0.11,0.0,1.043,1.043,1.087,1.14,0.86,1.14,1.0,7,7,0.811,0.777,1.036,0.71,0.71,0.29,0.57,0.57,1.176,0.571,1.141,0.941,11.43,10.86,11.29,11.0,0.899,1.015,1.055,0.865,4.43,4.29,4.71,3.0,0.981,1.13,1.243,0.665,4.71,5.0,5.0,4.29,0.926,1.153,1.153,0.841,13.0,14.29,11.14,14.57,1.005,1.062,0.828,1.126,1.71,2.71,1.57,1.86,1.003,1.461,0.846,1.086,0.14,0.14,0.0,0.0,1.398,1.341,0.0,0.0
Troyes,10,1.06,0.76,1.06,1.24,17,17,0.752,0.693,0.959,0.877,0.35,0.41,0.53,0.47,0.581,0.822,1.057,0.775,13.71,10.0,12.47,12.18,1.078,0.935,1.166,0.958,5.18,3.35,4.35,3.94,1.147,0.884,1.148,0.873,5.29,3.71,5.0,3.76,1.039,0.854,1.153,0.739,11.0,13.47,13.29,12.71,0.85,1.001,0.988,0.982,1.35,1.71,1.82,2.18,0.791,0.918,0.981,1.273,0.0,0.0,0.24,0.18,0.0,0.0,2.208,1.727,0.303,1.25,1.3,0.6,1.8,20,20,0.887,1.178,0.544,1.278,0.65,0.55,0.15,0.65,1.07,1.098,0.3,1.07,12.85,11.95,11.35,12.45,1.011,1.118,1.061,0.979,4.55,4.45,3.3,4.7,1.008,1.173,0.87,1.042,4.95,4.7,4.8,4.8,0.972,1.084,1.107,0.942,13.05,13.4,12.1,13.7,1.009,0.996,0.9,1.059,1.8,1.75,1.7,2.0,1.053,0.942,0.915,1.17,0.0,0.0,0.15,0.15,0.0,0.0,1.408,1.468,1.57,0.71,1.29,1.0,21,21,1.115,0.647,1.165,0.71,0.57,0.33,0.62,0.43,0.941,0.666,1.236,0.706,13.57,9.67,10.67,12.52,1.067,0.904,0.997,0.985,4.9,3.14,4.29,3.86,1.087,0.829,1.13,0.855,4.9,3.52,4.38,4.9,0.963,0.812,1.01,0.963,12.86,15.14,15.1,14.1,0.994,1.126,1.122,1.09,1.86,1.95,1.9,2.05,1.086,1.051,1.025,1.198,0.05,0.29,0.19,0.1,0.466,2.681,1.787,0.932,1.54,0.92,1.5,0.64,13,14,1.092,0.836,1.359,0.456,0.54,0.62,0.86,0.21,0.887,1.229,1.712,0.353,14.23,9.38,12.79,10.0,1.119,0.878,1.196,0.786,5.0,3.08,4.93,2.93,1.108,0.811,1.299,0.649,5.54,3.92,4.93,3.57,1.087,0.905,1.136,0.701,12.54,13.23,14.64,14.79,0.969,0.984,1.089,1.143,1.46,1.54,1.93,2.5,0.855,0.828,1.038,1.462,0.08,0.15,0.14,0.29,0.753,1.444,1.341,2.796,1.1,0.6,0.9,1.2,10,10,0.781,0.544,0.815,0.852,0.4,0.5,0.6,0.6,0.659,0.999,1.198,0.988,12.9,10.4,10.2,11.9,1.015,0.973,0.954,0.936,4.8,3.4,3.8,3.6,1.064,0.896,1.002,0.798,5.2,3.6,4.4,3.5,1.021,0.83,1.014,0.687,12.4,12.9,13.4,14.3,0.958,0.959,0.996,1.105,1.8,1.8,1.6,3.1,1.053,0.969,0.861,1.813,0.1,0.0,0.1,0.1,0.979,0.0,0.938,0.979
