squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Braunschweig,16,1.29,1.53,0.94,2.24,17,17,0.772,1.106,0.681,1.333,0.47,0.76,0.47,1.18,0.615,1.241,0.764,1.538,13.47,14.35,10.35,15.94,0.928,1.148,0.828,1.098,4.59,4.76,3.41,5.59,0.888,1.076,0.771,1.081,4.65,4.53,4.71,6.12,0.825,0.946,0.983,1.086,11.82,12.12,11.12,11.06,1.023,1.024,0.94,0.957,2.35,2.82,2.65,1.65,1.091,1.212,1.136,0.764,0.06,0.06,0.18,0.06,0.655,0.522,1.565,0.655,0.214,1.11,1.61,0.82,2.39,28,28,0.66,1.163,0.594,1.427,0.43,0.54,0.29,1.54,0.56,0.87,0.464,2.008,12.5,14.39,10.82,15.68,0.861,1.151,0.865,1.08,4.36,4.96,2.93,6.32,0.843,1.121,0.662,1.223,5.43,5.18,3.43,6.57,0.964,1.082,0.716,1.167,11.04,12.14,10.36,11.0,0.955,1.027,0.876,0.952,2.39,2.07,2.57,1.43,1.109,0.889,1.104,0.662,0.07,0.0,0.18,0.07,0.795,0.0,1.584,0.795,1.29,1.25,0.83,2.0,24,24,0.77,0.904,0.603,1.193,0.5,0.83,0.29,0.75,0.654,1.353,0.473,0.981,14.08,10.75,10.38,15.04,0.97,0.86,0.83,1.036,5.29,3.46,3.38,5.54,1.024,0.781,0.762,1.072,5.12,4.42,4.83,5.25,0.91,0.923,1.01,0.932,12.17,13.38,11.46,11.71,1.053,1.131,0.969,1.013,2.17,2.42,2.42,1.88,1.005,1.037,1.037,0.869,0.08,0.04,0.21,0.08,0.927,0.37,1.848,0.927,1.31,1.06,1.31,1.75,16,16,0.783,0.769,0.949,1.044,0.56,0.75,0.44,1.0,0.736,1.218,0.71,1.308,12.81,12.81,10.06,14.94,0.882,1.025,0.805,1.029,4.31,4.44,3.56,5.12,0.834,1.002,0.805,0.992,4.62,5.12,3.94,5.31,0.821,1.07,0.822,0.943,13.31,13.75,13.06,11.75,1.152,1.162,1.104,1.017,2.44,2.75,2.69,1.88,1.13,1.18,1.153,0.869,0.12,0.25,0.25,0.0,1.391,2.217,2.217,0.0,1.07,1.07,1.13,2.0,15,15,0.636,0.772,0.82,1.193,0.6,0.8,0.33,1.07,0.785,1.299,0.541,1.395,13.2,12.53,10.4,14.2,0.909,1.002,0.832,0.978,4.07,3.87,3.4,4.8,0.787,0.874,0.768,0.929,4.93,4.2,4.47,4.87,0.876,0.877,0.933,0.864,11.93,13.8,12.8,11.93,1.033,1.167,1.082,1.033,2.47,2.93,2.73,1.87,1.144,1.259,1.173,0.865,0.13,0.2,0.27,0.07,1.484,1.774,2.365,0.742
Regensburg,18,0.82,1.12,0.53,3.06,17,17,0.491,0.809,0.383,1.825,0.41,0.59,0.29,1.24,0.538,0.955,0.477,1.615,11.29,13.35,11.35,16.0,0.778,1.068,0.908,1.102,3.06,4.47,3.06,6.29,0.592,1.01,0.691,1.218,5.24,6.35,3.82,5.59,0.93,1.327,0.799,0.992,14.82,13.29,13.59,11.71,1.283,1.124,1.149,1.013,2.18,2.41,2.29,1.94,1.009,1.035,0.985,0.9,0.18,0.06,0.06,0.0,1.964,0.522,0.522,0.0,0.131,1.0,1.64,0.64,2.54,28,28,0.596,1.188,0.465,1.513,0.39,0.64,0.46,0.96,0.514,1.044,0.754,1.261,11.68,13.46,12.39,15.46,0.804,1.077,0.991,1.065,4.0,5.0,3.54,6.64,0.774,1.13,0.799,1.285,4.57,5.07,4.54,5.29,0.812,1.059,0.947,0.938,14.79,12.89,13.93,12.36,1.279,1.09,1.178,1.069,2.5,2.25,2.79,1.54,1.159,0.966,1.196,0.712,0.14,0.07,0.18,0.0,1.59,0.634,1.584,0.0,1.21,1.33,1.04,1.75,24,24,0.721,0.965,0.754,1.044,0.5,0.67,0.62,0.75,0.654,1.082,1.015,0.981,13.29,13.08,12.21,13.67,0.915,1.046,0.976,0.941,4.62,4.75,4.04,4.79,0.895,1.073,0.913,0.927,5.04,5.17,3.92,5.0,0.895,1.079,0.818,0.888,14.38,12.67,13.5,11.79,1.244,1.071,1.141,1.02,1.96,2.29,2.21,1.88,0.908,0.984,0.948,0.869,0.04,0.12,0.08,0.04,0.464,1.109,0.739,0.464,1.75,1.19,1.0,1.25,16,16,1.044,0.859,0.723,0.746,0.75,0.56,0.38,0.69,0.981,0.913,0.609,0.899,14.5,10.88,11.81,11.12,0.999,0.87,0.945,0.766,5.25,3.94,3.75,4.0,1.016,0.89,0.847,0.774,5.38,4.25,5.12,4.31,0.954,0.888,1.07,0.766,13.19,15.31,13.12,13.56,1.141,1.295,1.11,1.174,2.12,2.31,2.06,1.94,0.985,0.992,0.885,0.898,0.0,0.19,0.19,0.0,0.0,1.663,1.663,0.0,1.77,1.38,1.23,1.23,13,13,1.055,1.002,0.89,0.734,0.92,0.62,0.54,0.85,1.207,0.999,0.874,1.107,14.46,10.85,11.85,11.54,0.996,0.867,0.947,0.795,5.54,4.31,4.0,4.23,1.072,0.973,0.904,0.819,5.15,3.54,5.0,4.31,0.915,0.739,1.044,0.765,12.46,14.85,12.92,13.08,1.078,1.255,1.093,1.131,1.62,2.62,1.92,1.92,0.749,1.122,0.825,0.892,0.0,0.08,0.23,0.08,0.0,0.682,2.047,0.856
Magdeburg,5,1.65,1.71,2.12,1.35,17,17,0.982,1.234,1.532,0.807,0.59,0.94,0.82,0.88,0.769,1.528,1.337,1.154,14.76,12.06,13.41,14.53,1.017,0.964,1.073,1.001,5.41,4.65,5.29,5.18,1.047,1.05,1.196,1.002,6.88,4.41,4.47,6.0,1.222,0.922,0.934,1.065,11.18,11.65,11.35,11.0,0.967,0.985,0.96,0.952,2.29,2.24,2.59,2.18,1.064,0.959,1.111,1.009,0.0,0.06,0.24,0.18,0.0,0.522,2.087,1.964,0.231,1.25,1.3,1.55,2.0,20,20,0.746,0.94,1.121,1.193,0.4,0.55,0.6,1.15,0.523,0.893,0.974,1.504,14.15,13.65,10.85,19.65,0.975,1.092,0.868,1.353,4.65,4.65,4.5,7.2,0.9,1.05,1.017,1.393,5.0,5.3,3.9,7.75,0.888,1.107,0.815,1.376,9.95,12.6,10.8,11.55,0.861,1.065,0.913,0.999,2.15,1.9,2.45,2.0,0.997,0.815,1.051,0.927,0.05,0.05,0.25,0.15,0.556,0.443,2.217,1.669,2.0,1.76,1.53,1.88,17,17,1.193,1.277,1.106,1.123,0.82,1.12,0.71,0.82,1.077,1.814,1.146,1.077,16.65,11.65,13.18,14.35,1.147,0.932,1.054,0.989,6.24,4.71,4.82,5.88,1.206,1.063,1.09,1.138,5.47,3.35,5.0,5.71,0.971,0.7,1.044,1.013,10.41,13.18,12.76,13.47,0.901,1.114,1.079,1.166,2.06,2.59,3.06,2.65,0.955,1.111,1.313,1.227,0.06,0.06,0.24,0.06,0.655,0.522,2.087,0.655,1.36,1.29,1.64,1.07,14,14,0.81,0.93,1.188,0.639,0.79,0.43,0.71,0.29,1.027,0.696,1.16,0.374,13.93,10.79,14.14,13.21,0.959,0.863,1.131,0.91,5.57,4.43,5.43,4.43,1.078,1.0,1.226,0.857,7.5,4.14,4.57,4.64,1.332,0.865,0.955,0.824,10.29,15.07,11.93,12.93,0.89,1.274,1.008,1.119,1.93,3.07,2.5,2.93,0.894,1.318,1.073,1.358,0.0,0.14,0.14,0.07,0.0,1.267,1.267,0.795,1.75,0.92,1.83,2.17,12,12,1.044,0.663,1.326,1.292,0.67,0.42,0.67,1.08,0.872,0.676,1.082,1.417,15.67,10.83,12.58,14.5,1.079,0.866,1.006,0.999,6.17,3.83,5.0,5.25,1.193,0.866,1.13,1.016,5.33,3.0,4.0,5.25,0.947,0.627,0.835,0.932,10.58,13.75,12.92,11.0,0.916,1.162,1.092,0.952,2.33,2.75,3.08,2.42,1.082,1.18,1.323,1.12,0.0,0.17,0.25,0.33,0.0,1.478,2.217,3.709
FC Koln,1,1.94,1.06,1.18,1.18,17,17,1.158,0.766,0.851,0.702,0.94,0.41,0.71,0.35,1.231,0.668,1.146,0.462,18.82,9.29,14.41,12.06,1.296,0.743,1.153,0.831,5.53,3.53,5.12,4.12,1.07,0.797,1.156,0.797,6.59,4.12,6.18,4.76,1.17,0.86,1.29,0.846,12.35,10.0,12.41,11.18,1.069,0.845,1.049,0.967,1.71,2.47,2.59,2.53,0.791,1.06,1.111,1.173,0.0,0.24,0.06,0.0,0.0,2.087,0.522,0.0,0.309,1.5,1.17,1.17,1.5,6,6,0.895,0.844,0.844,0.895,0.33,0.33,0.67,0.33,0.436,0.541,1.082,0.436,20.17,8.83,16.33,12.67,1.389,0.706,1.306,0.872,6.17,3.67,7.0,5.0,1.193,0.828,1.581,0.967,6.83,3.17,8.67,5.5,1.213,0.661,1.81,0.977,12.33,10.33,12.17,10.83,1.067,0.874,1.029,0.937,1.67,3.5,2.33,2.17,0.773,1.502,1.001,1.005,0.0,0.17,0.0,0.0,0.0,1.478,0.0,0.0,2.0,1.5,0.83,1.5,6,6,1.193,1.085,0.603,0.895,1.33,0.67,0.5,0.5,1.744,1.082,0.812,0.654,17.17,11.83,14.17,10.83,1.182,0.946,1.133,0.746,4.17,4.17,3.83,4.17,0.806,0.941,0.866,0.806,6.5,4.67,4.67,3.67,1.154,0.975,0.975,0.651,11.5,9.5,13.0,13.67,0.995,0.803,1.099,1.183,1.5,2.83,3.17,3.33,0.695,1.216,1.359,1.545,0.0,0.33,0.17,0.0,0.0,2.957,1.478,0.0,2.4,0.4,1.6,0.4,5,5,1.432,0.289,1.157,0.239,1.2,0.2,1.0,0.2,1.569,0.325,1.623,0.262,19.2,6.8,12.4,12.8,1.322,0.544,0.992,0.882,6.4,2.6,4.4,3.0,1.238,0.587,0.994,0.58,6.4,4.6,5.0,5.2,1.136,0.961,1.044,0.923,13.4,10.2,12.0,8.6,1.159,0.862,1.015,0.744,2.0,0.8,2.2,2.0,0.927,0.343,0.944,0.927,0.0,0.2,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Kaiserslautern,7,2.0,1.29,1.29,1.94,17,17,1.193,0.936,0.936,1.158,1.0,0.59,0.35,0.82,1.308,0.955,0.573,1.077,16.0,13.29,12.82,14.18,1.102,1.063,1.026,0.976,6.82,5.24,4.41,5.94,1.32,1.183,0.997,1.15,6.47,5.65,4.0,6.0,1.149,1.18,0.835,1.065,11.59,14.18,13.18,12.71,1.003,1.199,1.114,1.099,2.12,3.06,2.53,2.06,0.982,1.313,1.086,0.955,0.0,0.18,0.06,0.06,0.0,1.565,0.522,0.655,0.159,1.55,1.75,1.15,2.0,20,20,0.925,1.266,0.832,1.193,0.6,0.45,0.55,1.0,0.785,0.731,0.893,1.308,12.15,12.3,12.85,14.7,0.837,0.984,1.028,1.012,4.9,4.75,4.05,6.3,0.948,1.073,0.915,1.219,5.25,4.3,4.15,4.8,0.932,0.898,0.867,0.852,10.55,13.0,11.6,12.15,0.913,1.099,0.981,1.051,2.05,2.45,1.95,2.2,0.95,1.051,0.837,1.02,0.1,0.2,0.05,0.0,1.113,1.774,0.443,0.0,2.06,1.62,1.44,1.81,16,16,1.23,1.176,1.04,1.081,1.06,0.75,0.44,0.75,1.389,1.218,0.71,0.981,15.56,13.62,13.0,14.25,1.072,1.09,1.04,0.981,5.69,4.88,4.81,5.5,1.1,1.101,1.087,1.064,6.38,5.25,4.62,5.88,1.132,1.097,0.966,1.043,10.44,13.38,11.56,11.81,0.903,1.131,0.978,1.022,2.56,2.44,2.56,1.88,1.188,1.046,1.1,0.869,0.12,0.12,0.19,0.06,1.391,1.109,1.663,0.695,2.13,1.2,1.33,1.27,15,15,1.273,0.868,0.965,0.756,0.87,0.4,0.47,0.4,1.133,0.649,0.758,0.523,15.47,12.13,13.4,12.6,1.065,0.97,1.072,0.868,7.0,4.53,4.93,4.93,1.354,1.024,1.115,0.955,6.67,6.2,5.27,4.6,1.184,1.295,1.1,0.817,12.27,14.53,12.47,12.2,1.061,1.229,1.054,1.056,1.53,2.73,2.67,2.33,0.711,1.173,1.144,1.082,0.07,0.0,0.0,0.2,0.742,0.0,0.0,2.225,2.75,1.17,1.33,2.17,12,12,1.64,0.844,0.965,1.292,1.25,0.58,0.58,0.83,1.635,0.947,0.947,1.09,13.58,14.0,14.33,13.33,0.936,1.12,1.146,0.918,5.33,4.75,4.33,6.08,1.032,1.073,0.979,1.177,4.5,5.33,4.67,5.08,0.799,1.114,0.975,0.903,10.83,13.58,11.5,12.0,0.937,1.148,0.972,1.038,2.5,2.67,2.25,2.67,1.159,1.144,0.966,1.236,0.08,0.25,0.0,0.0,0.927,2.217,0.0,0.0
