squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Rio Ave,12,1.47,1.41,0.82,1.82,17,17,0.985,1.154,0.673,1.221,0.76,0.59,0.35,1.0,1.161,1.091,0.655,1.519,11.59,13.65,9.82,16.06,0.912,1.272,0.916,1.264,4.0,4.59,3.29,5.53,0.886,1.179,0.847,1.224,5.0,5.65,3.41,5.59,0.919,1.28,0.773,1.028,13.88,13.71,13.18,14.41,0.994,1.021,0.981,1.032,1.88,2.18,2.47,2.29,0.791,0.843,0.956,0.964,0.12,0.0,0.12,0.12,0.96,0.0,0.791,0.96,0.151,1.04,1.54,0.39,1.89,28,28,0.693,1.255,0.321,1.267,0.5,0.57,0.21,1.0,0.759,1.06,0.397,1.519,8.61,14.25,8.14,16.96,0.677,1.328,0.759,1.335,3.25,5.54,2.82,6.25,0.72,1.423,0.725,1.384,3.93,5.57,3.43,7.29,0.722,1.263,0.777,1.34,14.93,14.61,13.29,14.43,1.069,1.088,0.99,1.034,2.68,2.64,2.54,1.79,1.125,1.023,0.982,0.75,0.25,0.0,0.11,0.0,2.04,0.0,0.721,0.0,1.24,1.05,1.1,1.43,21,21,0.829,0.856,0.895,0.957,0.57,0.52,0.38,0.62,0.868,0.971,0.706,0.94,10.29,9.71,10.76,11.81,0.809,0.906,1.003,0.929,3.52,3.43,3.52,4.19,0.78,0.881,0.906,0.928,4.76,5.0,3.95,4.52,0.876,1.133,0.896,0.832,14.24,14.71,15.19,15.57,1.02,1.096,1.131,1.115,2.67,2.57,2.14,2.33,1.12,0.995,0.829,0.98,0.14,0.14,0.14,0.14,1.166,0.961,0.961,1.166,1.32,0.58,1.26,1.16,19,19,0.881,0.473,1.032,0.775,0.42,0.26,0.68,0.42,0.639,0.488,1.269,0.639,13.63,9.79,12.53,13.47,1.073,0.913,1.168,1.06,4.37,2.79,4.37,3.89,0.967,0.717,1.123,0.862,5.37,4.58,5.05,6.16,0.987,1.038,1.145,1.132,15.0,16.21,13.32,15.79,1.074,1.207,0.992,1.131,2.26,2.37,2.32,3.0,0.951,0.917,0.896,1.26,0.0,0.21,0.16,0.05,0.0,1.416,1.062,0.429,1.62,0.94,1.12,1.25,16,16,1.088,0.766,0.919,0.837,0.75,0.31,0.38,0.38,1.139,0.58,0.695,0.569,11.31,11.62,12.94,10.75,0.89,1.084,1.206,0.846,4.19,3.81,4.25,3.62,0.927,0.98,1.092,0.803,4.69,6.12,5.25,4.44,0.862,1.388,1.19,0.816,15.0,16.0,14.81,15.19,1.074,1.192,1.103,1.088,2.44,2.56,2.5,2.25,1.024,0.992,0.968,0.945,0.06,0.06,0.19,0.12,0.51,0.42,1.261,1.02
Sp Lisbon,1,2.35,0.76,2.82,0.82,17,17,1.575,0.625,2.307,0.551,1.18,0.47,1.18,0.41,1.787,0.873,2.182,0.625,18.12,6.65,17.29,8.18,1.426,0.62,1.612,0.643,6.59,2.29,6.71,2.06,1.459,0.59,1.724,0.456,7.12,2.82,5.35,3.18,1.309,0.64,1.213,0.584,11.18,14.12,11.88,15.24,0.801,1.051,0.885,1.091,1.88,2.76,2.12,3.35,0.791,1.07,0.82,1.408,0.12,0.12,0.24,0.18,0.96,0.791,1.582,1.44,0.435,2.0,0.73,1.97,1.37,30,30,1.339,0.599,1.607,0.915,0.83,0.3,0.8,0.6,1.266,0.556,1.484,0.911,14.53,7.87,11.77,10.73,1.144,0.733,1.097,0.845,5.8,2.37,4.7,3.6,1.284,0.608,1.208,0.797,6.63,3.5,4.07,3.8,1.22,0.793,0.922,0.699,14.0,14.87,12.37,16.03,1.003,1.107,0.921,1.148,2.63,3.23,3.0,2.77,1.106,1.252,1.161,1.162,0.1,0.3,0.43,0.13,0.816,2.018,2.914,1.088,2.6,0.67,2.03,0.8,30,30,1.741,0.545,1.661,0.536,1.1,0.3,1.1,0.53,1.67,0.556,2.04,0.81,18.0,5.7,16.2,7.47,1.416,0.531,1.51,0.588,6.8,2.03,5.67,2.4,1.506,0.523,1.457,0.531,7.07,2.43,6.73,3.0,1.3,0.552,1.526,0.552,12.3,13.27,12.07,14.17,0.881,0.988,0.899,1.015,2.23,2.57,2.13,2.97,0.938,0.994,0.826,1.246,0.03,0.13,0.07,0.13,0.272,0.897,0.448,1.088,2.76,0.48,2.64,0.48,25,25,1.848,0.392,2.157,0.321,1.32,0.2,1.36,0.16,2.005,0.371,2.522,0.243,17.76,5.48,16.2,7.28,1.398,0.511,1.51,0.573,6.68,1.56,6.2,2.32,1.479,0.401,1.594,0.514,7.32,2.24,6.2,2.6,1.346,0.508,1.405,0.478,13.32,13.56,13.84,15.84,0.954,1.01,1.031,1.135,2.0,2.8,2.52,3.24,0.84,1.084,0.975,1.361,0.08,0.16,0.04,0.12,0.653,1.076,0.269,0.979,1.69,0.85,1.54,1.62,13,13,1.133,0.691,1.257,1.082,0.69,0.38,0.77,0.69,1.051,0.713,1.427,1.051,14.46,7.85,10.08,13.08,1.138,0.731,0.939,1.029,5.0,2.62,3.92,4.38,1.107,0.672,1.008,0.971,6.0,3.77,4.0,4.69,1.103,0.854,0.907,0.863,14.23,13.92,13.92,16.31,1.019,1.037,1.037,1.168,2.69,3.62,3.46,2.85,1.131,1.4,1.34,1.196,0.08,0.38,0.69,0.15,0.628,2.587,4.656,1.255
Casa Pia,9,1.29,1.12,1.0,1.47,17,17,0.867,0.913,0.817,0.985,0.76,0.59,0.35,0.71,1.161,1.091,0.655,1.072,10.35,12.47,8.06,15.24,0.815,1.163,0.751,1.199,3.47,4.65,2.94,5.24,0.768,1.194,0.756,1.159,4.47,4.53,3.29,6.35,0.822,1.027,0.747,1.168,14.06,12.18,15.65,11.88,1.007,0.907,1.165,0.851,2.65,2.12,2.35,2.41,1.112,0.82,0.911,1.013,0.18,0.06,0.12,0.12,1.44,0.396,0.791,0.96,0.211,0.76,1.29,0.95,1.95,21,21,0.51,1.051,0.778,1.307,0.43,0.52,0.57,0.71,0.651,0.971,1.06,1.085,8.38,15.19,8.62,17.86,0.66,1.416,0.803,1.405,2.52,5.57,2.9,6.19,0.559,1.432,0.747,1.371,4.33,6.0,3.29,7.38,0.797,1.36,0.745,1.357,12.57,11.0,13.38,11.76,0.9,0.819,0.997,0.842,2.57,1.48,2.52,1.9,1.08,0.571,0.977,0.8,0.19,0.05,0.05,0.05,1.554,0.32,0.32,0.389,1.13,1.07,0.93,1.33,15,15,0.759,0.872,0.763,0.893,0.33,0.4,0.4,0.73,0.506,0.742,0.742,1.114,11.8,9.93,9.6,12.8,0.929,0.926,0.895,1.007,3.93,3.27,3.07,4.93,0.871,0.84,0.788,1.092,5.53,3.53,3.93,5.13,1.018,0.801,0.892,0.944,14.33,13.27,15.93,12.13,1.027,0.988,1.187,0.869,1.8,1.73,3.13,2.4,0.756,0.671,1.213,1.008,0.13,0.07,0.27,0.13,1.088,0.448,1.793,1.088,1.13,0.73,1.6,1.27,15,15,0.759,0.599,1.307,0.848,0.4,0.13,0.6,0.67,0.607,0.247,1.113,1.012,13.27,10.73,9.87,12.27,1.044,1.001,0.92,0.965,4.2,3.27,4.33,4.27,0.93,0.84,1.114,0.945,4.73,4.13,4.6,5.67,0.87,0.937,1.043,1.042,14.6,14.27,15.27,13.67,1.046,1.063,1.137,0.979,2.87,2.6,2.67,2.27,1.204,1.006,1.032,0.952,0.0,0.13,0.27,0.2,0.0,0.897,1.793,1.632,1.25,1.08,1.08,1.0,12,12,0.837,0.885,0.885,0.67,0.42,0.5,0.33,0.58,0.633,0.927,0.618,0.886,11.25,11.17,9.17,12.33,0.885,1.041,0.855,0.971,4.0,4.25,2.75,4.5,0.886,1.092,0.707,0.996,5.92,3.58,4.42,5.58,1.088,0.812,1.001,1.027,13.33,13.25,14.58,12.58,0.955,0.987,1.086,0.901,1.75,1.92,3.33,2.33,0.735,0.742,1.29,0.98,0.25,0.08,0.17,0.17,2.04,0.56,1.121,1.36
AVS,17,0.76,1.53,0.71,2.0,17,17,0.512,1.25,0.577,1.339,0.18,0.88,0.41,1.12,0.268,1.636,0.764,1.697,10.59,13.18,9.41,15.35,0.833,1.228,0.877,1.208,3.06,4.94,2.18,5.71,0.677,1.27,0.559,1.263,3.12,4.82,3.71,5.29,0.573,1.093,0.84,0.974,14.47,12.82,13.53,12.76,1.037,0.955,1.008,0.914,3.24,1.82,2.76,1.41,1.359,0.706,1.07,0.593,0.18,0.06,0.18,0.0,1.44,0.396,1.187,0.0,0.067,1.0,2.0,0.43,3.29,7,7,0.67,1.634,0.35,2.2,0.29,1.29,0.29,1.57,0.434,2.384,0.53,2.386,10.14,13.29,6.29,18.29,0.798,1.239,0.586,1.439,3.43,5.29,1.57,8.0,0.759,1.359,0.404,1.771,2.43,4.14,2.43,6.43,0.447,0.939,0.55,1.182,13.43,13.14,12.86,13.57,0.962,0.979,0.958,0.972,2.71,1.86,3.0,1.43,1.14,0.719,1.161,0.6,0.29,0.14,0.29,0.0,2.331,0.961,1.922,0.0,0.5,1.33,1.0,1.33,6,6,0.335,1.089,0.817,0.893,0.17,0.67,0.67,0.83,0.253,1.236,1.236,1.266,9.17,14.33,12.0,12.17,0.721,1.336,1.119,0.957,2.17,5.67,2.83,3.83,0.48,1.457,0.728,0.849,2.5,6.17,5.33,4.67,0.46,1.398,1.209,0.858,16.0,13.0,14.83,11.33,1.146,0.968,1.105,0.812,4.17,1.67,2.5,1.5,1.75,0.645,0.968,0.63,0.17,0.0,0.17,0.0,1.36,0.0,1.121,0.0,0.75,1.0,0.75,0.75,4,4,0.502,0.817,0.613,0.502,0.0,0.5,0.25,0.75,0.0,0.927,0.464,1.139,13.5,11.25,11.0,15.0,1.062,1.049,1.025,1.18,3.75,3.25,2.25,4.5,0.83,0.835,0.578,0.996,5.25,4.0,3.5,4.25,0.965,0.907,0.793,0.782,14.0,12.0,12.75,13.5,1.003,0.894,0.95,0.967,2.75,2.0,2.75,1.25,1.155,0.774,1.065,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Farense,16,0.59,1.41,0.88,1.29,17,17,0.394,1.154,0.721,0.867,0.29,0.47,0.35,0.47,0.447,0.873,0.655,0.715,12.18,11.82,9.41,14.94,0.958,1.102,0.877,1.176,3.35,4.0,3.53,4.47,0.742,1.028,0.907,0.99,6.24,4.71,3.94,7.18,1.147,1.067,0.893,1.32,16.35,13.71,14.12,13.41,1.171,1.021,1.051,0.961,2.71,2.76,2.65,2.18,1.137,1.07,1.025,0.914,0.12,0.24,0.12,0.06,0.96,1.582,0.791,0.48,0.296,0.95,1.67,0.95,1.9,21,21,0.638,1.362,0.778,1.275,0.57,0.81,0.33,0.81,0.868,1.501,0.618,1.229,9.71,15.62,8.14,17.76,0.764,1.456,0.759,1.398,3.1,5.19,3.38,6.52,0.685,1.334,0.869,1.444,5.1,6.1,2.71,8.76,0.937,1.382,0.615,1.611,15.29,13.62,13.48,13.19,1.095,1.014,1.004,0.945,2.33,2.38,3.1,2.48,0.98,0.922,1.198,1.04,0.19,0.05,0.24,0.0,1.554,0.32,1.601,0.0,1.24,1.24,0.94,1.35,17,17,0.827,1.009,0.769,0.906,0.59,0.53,0.47,0.59,0.893,0.982,0.873,0.893,12.88,10.59,11.18,12.59,1.014,0.987,1.042,0.991,4.76,3.41,3.41,4.0,1.055,0.877,0.877,0.886,6.29,4.41,5.47,6.47,1.157,1.0,1.24,1.19,17.12,14.0,15.35,15.24,1.226,1.043,1.143,1.091,2.41,2.76,2.18,2.12,1.013,1.07,0.843,0.889,0.06,0.29,0.24,0.0,0.48,1.978,1.582,0.0,0.92,0.85,1.0,1.15,13,13,0.618,0.691,0.817,0.773,0.69,0.23,0.31,0.23,1.051,0.428,0.571,0.35,13.69,11.92,10.31,12.38,1.077,1.111,0.961,0.975,4.31,4.31,3.77,3.69,0.954,1.107,0.969,0.818,6.62,4.92,4.77,6.15,1.217,1.116,1.081,1.132,16.38,14.31,13.31,16.38,1.174,1.066,0.991,1.174,2.23,2.85,2.46,2.62,0.937,1.102,0.953,1.099,0.15,0.23,0.08,0.15,1.255,1.552,0.517,1.255,0.55,1.09,1.09,1.36,11,11,0.365,0.891,0.891,0.913,0.27,0.27,0.36,0.64,0.414,0.506,0.674,0.966,13.64,10.91,10.45,13.27,1.073,1.017,0.975,1.044,4.45,3.64,3.45,3.82,0.986,0.935,0.888,0.845,6.09,3.91,5.36,6.64,1.12,0.886,1.216,1.22,15.36,15.09,14.36,15.18,1.1,1.124,1.07,1.087,2.0,3.73,2.18,2.64,0.84,1.443,0.845,1.107,0.09,0.18,0.18,0.09,0.742,1.223,1.223,0.742
