squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Venezia,19,0.89,1.16,0.79,1.79,19,19,0.645,0.966,0.659,1.29,0.37,0.47,0.37,0.68,0.621,0.896,0.697,1.153,10.89,12.68,9.11,16.16,0.801,1.133,0.813,1.188,3.89,4.26,2.95,5.63,0.873,1.144,0.791,1.262,4.0,5.53,3.53,6.21,0.75,1.336,0.853,1.164,13.21,13.79,13.26,12.26,1.103,1.098,1.056,1.024,2.0,2.11,2.0,1.53,1.08,0.95,0.902,0.824,0.05,0.05,0.05,0.05,0.58,0.556,0.556,0.58,0.163,0.71,1.5,0.5,1.43,14,14,0.515,1.251,0.417,1.03,0.29,0.71,0.29,0.43,0.481,1.35,0.54,0.722,9.43,15.36,7.5,19.21,0.693,1.371,0.67,1.413,3.29,5.79,2.79,6.36,0.736,1.552,0.747,1.425,3.21,6.71,2.71,7.5,0.602,1.624,0.656,1.406,14.29,12.0,13.71,11.71,1.193,0.955,1.092,0.978,2.21,2.21,2.93,1.5,1.195,0.999,1.321,0.81,0.21,0.07,0.07,0.07,2.36,0.754,0.754,0.787,1.31,1.94,0.88,2.06,16,16,0.946,1.616,0.73,1.487,0.62,0.81,0.38,0.75,1.053,1.536,0.709,1.264,11.75,14.06,8.5,16.19,0.864,1.256,0.759,1.19,3.88,4.88,2.94,6.62,0.868,1.308,0.788,1.485,4.25,5.62,3.0,6.38,0.797,1.36,0.725,1.195,13.0,14.06,12.94,11.62,1.086,1.12,1.03,0.971,2.44,2.38,2.12,1.38,1.316,1.071,0.958,0.742,0.12,0.12,0.12,0.0,1.377,1.319,1.319,0.0,0.88,1.0,0.88,1.5,8,8,0.631,0.834,0.73,1.082,0.5,0.38,0.25,0.75,0.843,0.709,0.473,1.264,11.12,15.62,10.12,15.62,0.818,1.395,0.904,1.149,3.88,4.75,3.12,3.88,0.868,1.274,0.838,0.868,4.25,6.62,4.12,5.88,0.797,1.602,0.997,1.101,12.88,14.75,14.38,13.38,1.075,1.174,1.145,1.117,2.12,2.38,3.0,2.12,1.147,1.071,1.353,1.147,0.25,0.0,0.12,0.12,2.754,0.0,1.319,1.377,0.6,0.6,1.2,1.2,5,5,0.433,0.501,1.001,0.865,0.4,0.4,0.4,0.6,0.674,0.756,0.756,1.011,11.0,15.6,9.6,15.0,0.809,1.393,0.857,1.103,3.6,4.2,3.6,3.4,0.807,1.127,0.966,0.762,4.6,6.0,3.8,5.6,0.862,1.451,0.919,1.05,13.4,16.8,15.4,14.6,1.119,1.338,1.226,1.219,1.8,2.6,3.0,2.2,0.972,1.173,1.353,1.188,0.2,0.0,0.0,0.2,2.203,0.0,0.0,2.203
Genoa,13,1.11,1.32,0.84,1.26,19,19,0.797,1.098,0.703,0.911,0.26,0.47,0.37,0.47,0.443,0.896,0.697,0.798,11.53,11.53,8.68,13.58,0.848,1.029,0.775,0.998,4.05,4.21,2.37,4.42,0.908,1.13,0.635,0.991,4.63,4.89,3.53,5.74,0.868,1.184,0.853,1.075,12.53,12.89,13.58,12.16,1.046,1.027,1.081,1.015,1.84,2.21,1.89,1.79,0.994,0.997,0.855,0.966,0.05,0.05,0.0,0.05,0.58,0.556,0.0,0.58,0.214,1.07,1.89,0.61,2.32,28,28,0.773,1.579,0.507,1.674,0.29,0.68,0.21,0.96,0.481,1.283,0.405,1.625,9.29,14.21,7.75,17.96,0.683,1.269,0.692,1.321,3.54,5.57,2.54,7.25,0.792,1.495,0.68,1.625,3.39,6.07,2.68,6.61,0.636,1.468,0.648,1.238,11.46,12.71,12.29,11.39,0.958,1.012,0.978,0.952,2.0,2.21,1.89,1.82,1.08,0.999,0.854,0.983,0.07,0.07,0.04,0.11,0.787,0.754,0.377,1.18,1.14,1.14,0.93,0.93,29,29,0.821,0.949,0.777,0.671,0.31,0.55,0.45,0.34,0.523,1.043,0.847,0.581,11.62,10.34,8.59,13.76,0.854,0.924,0.767,1.012,3.97,3.79,3.38,4.14,0.889,1.018,0.907,0.927,5.03,3.93,2.86,5.83,0.944,0.951,0.692,1.092,13.93,13.76,14.52,13.03,1.164,1.096,1.156,1.089,2.14,2.17,2.48,2.28,1.154,0.98,1.12,1.228,0.07,0.07,0.07,0.07,0.76,0.728,0.728,0.76,1.47,0.84,1.11,0.95,19,19,1.063,0.703,0.922,0.683,0.79,0.63,0.37,0.37,1.33,1.194,0.697,0.621,12.32,10.37,9.74,11.26,0.906,0.926,0.869,0.828,4.0,3.05,3.0,3.95,0.896,0.819,0.805,0.885,4.79,4.21,4.74,4.74,0.898,1.018,1.145,0.888,13.53,14.26,14.53,12.11,1.13,1.136,1.157,1.011,1.95,2.21,2.68,1.95,1.051,0.997,1.211,1.051,0.0,0.0,0.11,0.0,0.0,0.0,1.111,0.0,1.0,0.8,1.0,0.73,15,15,0.721,0.667,0.834,0.529,0.33,0.33,0.33,0.33,0.562,0.63,0.63,0.562,12.27,9.27,9.8,12.47,0.902,0.827,0.875,0.917,4.0,3.0,3.67,4.33,0.896,0.805,0.984,0.971,4.8,3.4,3.53,6.2,0.9,0.822,0.854,1.162,13.13,12.87,13.47,12.53,1.097,1.024,1.072,1.047,1.93,2.0,2.53,2.2,1.044,0.902,1.143,1.188,0.0,0.07,0.0,0.07,0.0,0.704,0.0,0.734
Udinese,12,1.16,1.42,1.0,1.53,19,19,0.835,1.186,0.834,1.101,0.53,0.37,0.42,0.79,0.887,0.697,0.796,1.33,12.05,12.79,10.89,13.63,0.886,1.142,0.973,1.002,3.84,4.47,3.74,4.47,0.861,1.2,1.002,1.003,4.84,4.89,4.53,5.68,0.908,1.184,1.094,1.065,14.68,10.79,13.53,10.42,1.227,0.859,1.077,0.87,1.84,1.53,2.58,1.63,0.994,0.688,1.163,0.881,0.16,0.05,0.11,0.21,1.739,0.556,1.111,2.319,0.057,1.14,1.57,1.03,2.03,35,35,0.824,1.311,0.858,1.463,0.6,0.69,0.51,0.89,1.011,1.296,0.972,1.493,10.8,13.03,9.8,14.54,0.794,1.163,0.875,1.069,3.66,4.71,3.4,6.03,0.82,1.265,0.912,1.351,4.11,6.2,3.49,6.54,0.771,1.499,0.843,1.226,13.69,11.91,12.29,12.46,1.143,0.949,0.978,1.04,2.26,1.89,2.54,1.71,1.218,0.851,1.147,0.925,0.09,0.0,0.11,0.09,0.944,0.0,1.206,0.944,1.17,1.29,1.03,1.66,35,35,0.845,1.073,0.858,1.195,0.6,0.54,0.34,0.8,1.011,1.026,0.648,1.348,12.89,11.06,12.09,11.97,0.947,0.987,1.079,0.88,4.2,3.54,4.26,4.37,0.941,0.95,1.142,0.98,5.31,4.94,4.77,5.43,0.996,1.195,1.154,1.017,13.43,13.37,13.8,13.0,1.122,1.065,1.099,1.086,1.97,2.51,2.31,2.11,1.064,1.134,1.044,1.141,0.14,0.11,0.14,0.23,1.573,1.206,1.508,2.518,1.48,0.96,1.52,0.8,25,25,1.067,0.801,1.268,0.577,0.68,0.4,0.68,0.4,1.146,0.756,1.286,0.674,14.6,9.36,11.88,13.2,1.074,0.836,1.061,0.971,5.52,2.6,4.24,3.92,1.237,0.697,1.137,0.879,5.6,3.68,4.52,6.28,1.05,0.89,1.093,1.177,14.68,12.4,13.96,12.6,1.226,0.987,1.112,1.052,2.04,2.72,2.24,2.48,1.101,1.227,1.01,1.339,0.08,0.12,0.08,0.12,0.881,1.267,0.844,1.322,1.35,1.3,1.0,1.25,20,20,0.973,1.085,0.834,0.901,0.65,0.5,0.3,0.65,1.095,0.945,0.567,1.095,12.05,11.1,12.8,11.7,0.886,0.991,1.143,0.86,3.85,3.5,4.35,4.25,0.863,0.939,1.167,0.953,4.35,4.8,5.2,5.2,0.815,1.161,1.257,0.975,14.0,14.55,14.4,13.25,1.169,1.159,1.147,1.107,2.0,3.25,2.35,2.25,1.08,1.466,1.06,1.214,0.15,0.2,0.1,0.3,1.652,2.111,1.056,3.304
Atalanta,3,1.89,1.26,2.21,0.68,19,19,1.366,1.054,1.844,0.493,1.05,0.58,0.95,0.37,1.774,1.095,1.791,0.621,14.84,9.32,13.79,11.84,1.091,0.832,1.231,0.871,5.42,4.05,4.79,4.0,1.215,1.087,1.285,0.896,5.63,2.95,4.53,3.58,1.055,0.713,1.094,0.671,10.89,11.89,11.95,9.79,0.91,0.947,0.951,0.818,1.42,1.53,2.11,1.16,0.767,0.688,0.95,0.625,0.05,0.05,0.0,0.05,0.58,0.556,0.0,0.58,0.311,1.42,1.71,1.29,1.42,31,31,1.023,1.426,1.076,1.023,0.55,0.71,0.65,0.74,0.924,1.342,1.22,1.25,14.55,10.35,11.65,13.26,1.07,0.925,1.04,0.975,4.19,4.39,3.84,4.84,0.94,1.177,1.03,1.084,5.52,3.32,4.52,4.58,1.034,0.803,1.092,0.859,13.32,11.77,14.06,11.55,1.113,0.937,1.12,0.965,2.13,2.35,2.94,1.81,1.149,1.062,1.324,0.975,0.13,0.06,0.06,0.06,1.421,0.681,0.681,0.711,2.33,1.15,1.95,1.03,39,39,1.682,0.963,1.626,0.74,1.15,0.44,0.97,0.33,1.944,0.824,1.842,0.562,16.56,9.0,12.92,11.69,1.218,0.804,1.154,0.86,6.79,3.44,5.31,4.23,1.523,0.922,1.424,0.948,6.18,2.77,4.38,4.18,1.158,0.67,1.06,0.783,11.72,11.26,13.97,11.44,0.979,0.896,1.113,0.955,1.51,1.92,2.05,2.05,0.817,0.867,0.925,1.107,0.0,0.05,0.08,0.05,0.0,0.541,0.812,0.565,2.44,0.84,2.36,0.76,25,25,1.759,0.701,1.969,0.548,1.04,0.48,1.0,0.52,1.753,0.907,1.891,0.876,16.64,8.56,15.04,9.4,1.224,0.764,1.343,0.691,6.56,3.44,5.8,2.8,1.47,0.923,1.556,0.628,6.56,3.44,5.52,2.88,1.229,0.832,1.335,0.54,11.72,11.56,13.56,12.08,0.979,0.92,1.08,1.009,1.16,2.08,2.12,1.84,0.626,0.938,0.956,0.993,0.04,0.04,0.0,0.0,0.441,0.422,0.0,0.0,1.45,1.65,1.35,1.25,20,20,1.046,1.377,1.126,0.901,0.55,0.55,0.6,0.7,0.927,1.04,1.134,1.18,14.6,10.95,10.35,13.55,1.074,0.978,0.924,0.996,4.1,4.4,3.55,4.85,0.919,1.18,0.952,1.087,5.3,3.15,3.6,4.35,0.993,0.762,0.871,0.815,13.7,11.8,14.3,12.05,1.144,0.94,1.139,1.006,2.25,2.25,2.85,1.55,1.214,1.015,1.285,0.837,0.1,0.1,0.05,0.05,1.101,1.056,0.528,0.551
Juventus,4,1.63,0.79,1.42,1.05,19,19,1.176,0.659,1.186,0.759,0.63,0.32,0.84,0.53,1.064,0.597,1.592,0.887,15.53,9.53,11.47,11.37,1.142,0.851,1.024,0.836,5.42,2.74,4.58,3.74,1.215,0.734,1.228,0.838,5.84,3.58,4.16,5.47,1.095,0.865,1.005,1.026,12.58,10.11,12.74,10.21,1.051,0.805,1.014,0.853,1.74,1.95,1.74,1.79,0.938,0.878,0.783,0.966,0.11,0.11,0.05,0.0,1.159,1.111,0.556,0.0,0.204,1.27,1.0,1.07,1.47,30,30,0.913,0.834,0.89,1.058,0.6,0.4,0.47,0.7,1.011,0.756,0.882,1.18,12.33,11.3,10.63,14.0,0.907,1.009,0.949,1.029,4.23,3.6,4.03,4.2,0.949,0.966,1.082,0.941,4.17,4.37,3.7,5.5,0.781,1.056,0.895,1.031,12.97,11.97,13.2,11.5,1.083,0.953,1.051,0.961,2.07,1.83,2.37,1.87,1.116,0.827,1.067,1.008,0.03,0.1,0.17,0.07,0.367,1.056,1.759,0.734,1.78,0.65,1.7,0.85,40,40,1.28,0.542,1.418,0.613,0.62,0.38,0.8,0.4,1.053,0.709,1.512,0.674,16.2,9.25,12.12,12.75,1.191,0.826,1.083,0.938,5.98,2.7,4.68,3.68,1.339,0.724,1.254,0.824,5.88,4.12,4.32,5.7,1.101,0.997,1.046,1.068,12.82,11.82,12.35,12.15,1.071,0.942,0.983,1.015,1.92,2.42,1.78,1.9,1.039,1.094,0.801,1.026,0.1,0.15,0.02,0.02,1.101,1.583,0.264,0.275,2.04,0.68,1.68,0.92,25,25,1.471,0.567,1.402,0.663,1.04,0.36,0.84,0.48,1.753,0.681,1.588,0.809,17.16,9.12,14.84,10.72,1.262,0.814,1.325,0.788,5.96,2.64,5.16,3.76,1.336,0.708,1.384,0.843,7.16,3.48,6.24,4.52,1.342,0.841,1.509,0.847,12.56,10.0,12.44,12.28,1.049,0.796,0.991,1.026,1.92,2.12,2.2,2.16,1.036,0.956,0.992,1.166,0.16,0.04,0.12,0.04,1.762,0.422,1.267,0.441,1.25,1.2,1.3,1.35,20,20,0.901,1.001,1.085,0.973,0.55,0.55,0.5,0.7,0.927,1.04,0.945,1.18,12.8,11.85,11.65,14.1,0.941,1.058,1.04,1.037,4.4,3.95,4.65,3.8,0.986,1.06,1.247,0.852,4.15,4.2,3.7,5.75,0.778,1.016,0.895,1.078,12.85,11.5,13.75,11.3,1.073,0.916,1.095,0.944,1.75,1.8,2.5,1.85,0.945,0.812,1.128,0.999,0.0,0.0,0.1,0.1,0.0,0.0,1.056,1.101
