squadra,posizione_classifica_attuale,media_gol_fatti_casa_generale_recente,media_gol_subiti_casa_generale_recente,media_gol_fatti_trasferta_generale_recente,media_gol_subiti_trasferta_generale_recente,num_partite_casa_generale_recente,num_partite_trasferta_generale_recente,forza_attacco_gol_casa_generale_recente,forza_difesa_gol_casa_generale_recente,forza_attacco_gol_trasferta_generale_recente,forza_difesa_gol_trasferta_generale_recente,media_gol_1T_fatti_casa_generale_recente,media_gol_1T_subiti_casa_generale_recente,media_gol_1T_fatti_trasferta_generale_recente,media_gol_1T_subiti_trasferta_generale_recente,forza_attacco_gol_1T_casa_generale_recente,forza_difesa_gol_1T_casa_generale_recente,forza_attacco_gol_1T_trasferta_generale_recente,forza_difesa_gol_1T_trasferta_generale_recente,media_tiri_fatti_casa_generale_recente,media_tiri_subiti_casa_generale_recente,media_tiri_fatti_trasferta_generale_recente,media_tiri_subiti_trasferta_generale_recente,forza_attacco_tiri_casa_generale_recente,forza_difesa_tiri_casa_generale_recente,forza_attacco_tiri_trasferta_generale_recente,forza_difesa_tiri_trasferta_generale_recente,media_tiri_porta_fatti_casa_generale_recente,media_tiri_porta_subiti_casa_generale_recente,media_tiri_porta_fatti_trasferta_generale_recente,media_tiri_porta_subiti_trasferta_generale_recente,forza_attacco_tiri_porta_casa_generale_recente,forza_difesa_tiri_porta_casa_generale_recente,forza_attacco_tiri_porta_trasferta_generale_recente,forza_difesa_tiri_porta_trasferta_generale_recente,media_corner_fatti_casa_generale_recente,media_corner_subiti_casa_generale_recente,media_corner_fatti_trasferta_generale_recente,media_corner_subiti_trasferta_generale_recente,forza_attacco_corner_casa_generale_recente,forza_difesa_corner_casa_generale_recente,forza_attacco_corner_trasferta_generale_recente,forza_difesa_corner_trasferta_generale_recente,media_falli_fatti_casa_generale_recente,media_falli_subiti_casa_generale_recente,media_falli_fatti_trasferta_generale_recente,media_falli_subiti_trasferta_generale_recente,forza_attacco_falli_casa_generale_recente,forza_difesa_falli_casa_generale_recente,forza_attacco_falli_trasferta_generale_recente,forza_difesa_falli_trasferta_generale_recente,media_gialli_fatti_casa_generale_recente,media_gialli_subiti_casa_generale_recente,media_gialli_fatti_trasferta_generale_recente,media_gialli_subiti_trasferta_generale_recente,forza_attacco_gialli_casa_generale_recente,forza_difesa_gialli_casa_generale_recente,forza_attacco_gialli_trasferta_generale_recente,forza_difesa_gialli_trasferta_generale_recente,media_rossi_fatti_casa_generale_recente,media_rossi_subiti_casa_generale_recente,media_rossi_fatti_trasferta_generale_recente,media_rossi_subiti_trasferta_generale_recente,forza_attacco_rossi_casa_generale_recente,forza_difesa_rossi_casa_generale_recente,forza_attacco_rossi_trasferta_generale_recente,forza_difesa_rossi_trasferta_generale_recente,forma_avanzata_totale,media_gol_fatti_casa_VS_Top,media_gol_subiti_casa_VS_Top,media_gol_fatti_trasferta_VS_Top,media_gol_subiti_trasferta_VS_Top,num_partite_casa_VS_Top,num_partite_trasferta_VS_Top,forza_attacco_gol_casa_VS_Top,forza_difesa_gol_casa_VS_Top,forza_attacco_gol_trasferta_VS_Top,forza_difesa_gol_trasferta_VS_Top,media_gol_1T_fatti_casa_VS_Top,media_gol_1T_subiti_casa_VS_Top,media_gol_1T_fatti_trasferta_VS_Top,media_gol_1T_subiti_trasferta_VS_Top,forza_attacco_gol_1T_casa_VS_Top,forza_difesa_gol_1T_casa_VS_Top,forza_attacco_gol_1T_trasferta_VS_Top,forza_difesa_gol_1T_trasferta_VS_Top,media_tiri_fatti_casa_VS_Top,media_tiri_subiti_casa_VS_Top,media_tiri_fatti_trasferta_VS_Top,media_tiri_subiti_trasferta_VS_Top,forza_attacco_tiri_casa_VS_Top,forza_difesa_tiri_casa_VS_Top,forza_attacco_tiri_trasferta_VS_Top,forza_difesa_tiri_trasferta_VS_Top,media_tiri_porta_fatti_casa_VS_Top,media_tiri_porta_subiti_casa_VS_Top,media_tiri_porta_fatti_trasferta_VS_Top,media_tiri_porta_subiti_trasferta_VS_Top,forza_attacco_tiri_porta_casa_VS_Top,forza_difesa_tiri_porta_casa_VS_Top,forza_attacco_tiri_porta_trasferta_VS_Top,forza_difesa_tiri_porta_trasferta_VS_Top,media_corner_fatti_casa_VS_Top,media_corner_subiti_casa_VS_Top,media_corner_fatti_trasferta_VS_Top,media_corner_subiti_trasferta_VS_Top,forza_attacco_corner_casa_VS_Top,forza_difesa_corner_casa_VS_Top,forza_attacco_corner_trasferta_VS_Top,forza_difesa_corner_trasferta_VS_Top,media_falli_fatti_casa_VS_Top,media_falli_subiti_casa_VS_Top,media_falli_fatti_trasferta_VS_Top,media_falli_subiti_trasferta_VS_Top,forza_attacco_falli_casa_VS_Top,forza_difesa_falli_casa_VS_Top,forza_attacco_falli_trasferta_VS_Top,forza_difesa_falli_trasferta_VS_Top,media_gialli_fatti_casa_VS_Top,media_gialli_subiti_casa_VS_Top,media_gialli_fatti_trasferta_VS_Top,media_gialli_subiti_trasferta_VS_Top,forza_attacco_gialli_casa_VS_Top,forza_difesa_gialli_casa_VS_Top,forza_attacco_gialli_trasferta_VS_Top,forza_difesa_gialli_trasferta_VS_Top,media_rossi_fatti_casa_VS_Top,media_rossi_subiti_casa_VS_Top,media_rossi_fatti_trasferta_VS_Top,media_rossi_subiti_trasferta_VS_Top,forza_attacco_rossi_casa_VS_Top,forza_difesa_rossi_casa_VS_Top,forza_attacco_rossi_trasferta_VS_Top,forza_difesa_rossi_trasferta_VS_Top,media_gol_fatti_casa_VS_Mid,media_gol_subiti_casa_VS_Mid,media_gol_fatti_trasferta_VS_Mid,media_gol_subiti_trasferta_VS_Mid,num_partite_casa_VS_Mid,num_partite_trasferta_VS_Mid,forza_attacco_gol_casa_VS_Mid,forza_difesa_gol_casa_VS_Mid,forza_attacco_gol_trasferta_VS_Mid,forza_difesa_gol_trasferta_VS_Mid,media_gol_1T_fatti_casa_VS_Mid,media_gol_1T_subiti_casa_VS_Mid,media_gol_1T_fatti_trasferta_VS_Mid,media_gol_1T_subiti_trasferta_VS_Mid,forza_attacco_gol_1T_casa_VS_Mid,forza_difesa_gol_1T_casa_VS_Mid,forza_attacco_gol_1T_trasferta_VS_Mid,forza_difesa_gol_1T_trasferta_VS_Mid,media_tiri_fatti_casa_VS_Mid,media_tiri_subiti_casa_VS_Mid,media_tiri_fatti_trasferta_VS_Mid,media_tiri_subiti_trasferta_VS_Mid,forza_attacco_tiri_casa_VS_Mid,forza_difesa_tiri_casa_VS_Mid,forza_attacco_tiri_trasferta_VS_Mid,forza_difesa_tiri_trasferta_VS_Mid,media_tiri_porta_fatti_casa_VS_Mid,media_tiri_porta_subiti_casa_VS_Mid,media_tiri_porta_fatti_trasferta_VS_Mid,media_tiri_porta_subiti_trasferta_VS_Mid,forza_attacco_tiri_porta_casa_VS_Mid,forza_difesa_tiri_porta_casa_VS_Mid,forza_attacco_tiri_porta_trasferta_VS_Mid,forza_difesa_tiri_porta_trasferta_VS_Mid,media_corner_fatti_casa_VS_Mid,media_corner_subiti_casa_VS_Mid,media_corner_fatti_trasferta_VS_Mid,media_corner_subiti_trasferta_VS_Mid,forza_attacco_corner_casa_VS_Mid,forza_difesa_corner_casa_VS_Mid,forza_attacco_corner_trasferta_VS_Mid,forza_difesa_corner_trasferta_VS_Mid,media_falli_fatti_casa_VS_Mid,media_falli_subiti_casa_VS_Mid,media_falli_fatti_trasferta_VS_Mid,media_falli_subiti_trasferta_VS_Mid,forza_attacco_falli_casa_VS_Mid,forza_difesa_falli_casa_VS_Mid,forza_attacco_falli_trasferta_VS_Mid,forza_difesa_falli_trasferta_VS_Mid,media_gialli_fatti_casa_VS_Mid,media_gialli_subiti_casa_VS_Mid,media_gialli_fatti_trasferta_VS_Mid,media_gialli_subiti_trasferta_VS_Mid,forza_attacco_gialli_casa_VS_Mid,forza_difesa_gialli_casa_VS_Mid,forza_attacco_gialli_trasferta_VS_Mid,forza_difesa_gialli_trasferta_VS_Mid,media_rossi_fatti_casa_VS_Mid,media_rossi_subiti_casa_VS_Mid,media_rossi_fatti_trasferta_VS_Mid,media_rossi_subiti_trasferta_VS_Mid,forza_attacco_rossi_casa_VS_Mid,forza_difesa_rossi_casa_VS_Mid,forza_attacco_rossi_trasferta_VS_Mid,forza_difesa_rossi_trasferta_VS_Mid,media_gol_fatti_casa_VS_Bottom,media_gol_subiti_casa_VS_Bottom,media_gol_fatti_trasferta_VS_Bottom,media_gol_subiti_trasferta_VS_Bottom,num_partite_casa_VS_Bottom,num_partite_trasferta_VS_Bottom,forza_attacco_gol_casa_VS_Bottom,forza_difesa_gol_casa_VS_Bottom,forza_attacco_gol_trasferta_VS_Bottom,forza_difesa_gol_trasferta_VS_Bottom,media_gol_1T_fatti_casa_VS_Bottom,media_gol_1T_subiti_casa_VS_Bottom,media_gol_1T_fatti_trasferta_VS_Bottom,media_gol_1T_subiti_trasferta_VS_Bottom,forza_attacco_gol_1T_casa_VS_Bottom,forza_difesa_gol_1T_casa_VS_Bottom,forza_attacco_gol_1T_trasferta_VS_Bottom,forza_difesa_gol_1T_trasferta_VS_Bottom,media_tiri_fatti_casa_VS_Bottom,media_tiri_subiti_casa_VS_Bottom,media_tiri_fatti_trasferta_VS_Bottom,media_tiri_subiti_trasferta_VS_Bottom,forza_attacco_tiri_casa_VS_Bottom,forza_difesa_tiri_casa_VS_Bottom,forza_attacco_tiri_trasferta_VS_Bottom,forza_difesa_tiri_trasferta_VS_Bottom,media_tiri_porta_fatti_casa_VS_Bottom,media_tiri_porta_subiti_casa_VS_Bottom,media_tiri_porta_fatti_trasferta_VS_Bottom,media_tiri_porta_subiti_trasferta_VS_Bottom,forza_attacco_tiri_porta_casa_VS_Bottom,forza_difesa_tiri_porta_casa_VS_Bottom,forza_attacco_tiri_porta_trasferta_VS_Bottom,forza_difesa_tiri_porta_trasferta_VS_Bottom,media_corner_fatti_casa_VS_Bottom,media_corner_subiti_casa_VS_Bottom,media_corner_fatti_trasferta_VS_Bottom,media_corner_subiti_trasferta_VS_Bottom,forza_attacco_corner_casa_VS_Bottom,forza_difesa_corner_casa_VS_Bottom,forza_attacco_corner_trasferta_VS_Bottom,forza_difesa_corner_trasferta_VS_Bottom,media_falli_fatti_casa_VS_Bottom,media_falli_subiti_casa_VS_Bottom,media_falli_fatti_trasferta_VS_Bottom,media_falli_subiti_trasferta_VS_Bottom,forza_attacco_falli_casa_VS_Bottom,forza_difesa_falli_casa_VS_Bottom,forza_attacco_falli_trasferta_VS_Bottom,forza_difesa_falli_trasferta_VS_Bottom,media_gialli_fatti_casa_VS_Bottom,media_gialli_subiti_casa_VS_Bottom,media_gialli_fatti_trasferta_VS_Bottom,media_gialli_subiti_trasferta_VS_Bottom,forza_attacco_gialli_casa_VS_Bottom,forza_difesa_gialli_casa_VS_Bottom,forza_attacco_gialli_trasferta_VS_Bottom,forza_difesa_gialli_trasferta_VS_Bottom,media_rossi_fatti_casa_VS_Bottom,media_rossi_subiti_casa_VS_Bottom,media_rossi_fatti_trasferta_VS_Bottom,media_rossi_subiti_trasferta_VS_Bottom,forza_attacco_rossi_casa_VS_Bottom,forza_difesa_rossi_casa_VS_Bottom,forza_attacco_rossi_trasferta_VS_Bottom,forza_difesa_rossi_trasferta_VS_Bottom,media_gol_fatti_casa_VS_Simile,media_gol_subiti_casa_VS_Simile,media_gol_fatti_trasferta_VS_Simile,media_gol_subiti_trasferta_VS_Simile,num_partite_casa_VS_Simile,num_partite_trasferta_VS_Simile,forza_attacco_gol_casa_VS_Simile,forza_difesa_gol_casa_VS_Simile,forza_attacco_gol_trasferta_VS_Simile,forza_difesa_gol_trasferta_VS_Simile,media_gol_1T_fatti_casa_VS_Simile,media_gol_1T_subiti_casa_VS_Simile,media_gol_1T_fatti_trasferta_VS_Simile,media_gol_1T_subiti_trasferta_VS_Simile,forza_attacco_gol_1T_casa_VS_Simile,forza_difesa_gol_1T_casa_VS_Simile,forza_attacco_gol_1T_trasferta_VS_Simile,forza_difesa_gol_1T_trasferta_VS_Simile,media_tiri_fatti_casa_VS_Simile,media_tiri_subiti_casa_VS_Simile,media_tiri_fatti_trasferta_VS_Simile,media_tiri_subiti_trasferta_VS_Simile,forza_attacco_tiri_casa_VS_Simile,forza_difesa_tiri_casa_VS_Simile,forza_attacco_tiri_trasferta_VS_Simile,forza_difesa_tiri_trasferta_VS_Simile,media_tiri_porta_fatti_casa_VS_Simile,media_tiri_porta_subiti_casa_VS_Simile,media_tiri_porta_fatti_trasferta_VS_Simile,media_tiri_porta_subiti_trasferta_VS_Simile,forza_attacco_tiri_porta_casa_VS_Simile,forza_difesa_tiri_porta_casa_VS_Simile,forza_attacco_tiri_porta_trasferta_VS_Simile,forza_difesa_tiri_porta_trasferta_VS_Simile,media_corner_fatti_casa_VS_Simile,media_corner_subiti_casa_VS_Simile,media_corner_fatti_trasferta_VS_Simile,media_corner_subiti_trasferta_VS_Simile,forza_attacco_corner_casa_VS_Simile,forza_difesa_corner_casa_VS_Simile,forza_attacco_corner_trasferta_VS_Simile,forza_difesa_corner_trasferta_VS_Simile,media_falli_fatti_casa_VS_Simile,media_falli_subiti_casa_VS_Simile,media_falli_fatti_trasferta_VS_Simile,media_falli_subiti_trasferta_VS_Simile,forza_attacco_falli_casa_VS_Simile,forza_difesa_falli_casa_VS_Simile,forza_attacco_falli_trasferta_VS_Simile,forza_difesa_falli_trasferta_VS_Simile,media_gialli_fatti_casa_VS_Simile,media_gialli_subiti_casa_VS_Simile,media_gialli_fatti_trasferta_VS_Simile,media_gialli_subiti_trasferta_VS_Simile,forza_attacco_gialli_casa_VS_Simile,forza_difesa_gialli_casa_VS_Simile,forza_attacco_gialli_trasferta_VS_Simile,forza_difesa_gialli_trasferta_VS_Simile,media_rossi_fatti_casa_VS_Simile,media_rossi_subiti_casa_VS_Simile,media_rossi_fatti_trasferta_VS_Simile,media_rossi_subiti_trasferta_VS_Simile,forza_attacco_rossi_casa_VS_Simile,forza_difesa_rossi_casa_VS_Simile,forza_attacco_rossi_trasferta_VS_Simile,forza_difesa_rossi_trasferta_VS_Simile
Valencia,11,1.37,1.05,0.95,1.79,19,19,0.932,0.905,0.814,1.219,0.74,0.53,0.37,1.05,1.085,1.061,0.743,1.55,11.37,10.0,8.89,12.47,0.843,0.945,0.84,0.925,4.05,3.53,2.47,4.47,0.853,0.972,0.682,0.942,5.84,4.0,3.95,6.0,1.093,0.977,0.964,1.122,12.11,13.11,11.16,11.84,0.963,1.03,0.877,0.943,2.47,3.0,2.0,1.53,1.104,1.258,0.839,0.681,0.05,0.11,0.0,0.05,0.494,0.952,0.0,0.494,0.145,1.23,1.37,0.86,2.23,35,35,0.837,1.179,0.737,1.518,0.43,0.54,0.46,1.14,0.631,1.094,0.922,1.683,10.83,11.6,9.0,14.03,0.803,1.096,0.85,1.04,3.74,4.43,2.94,5.91,0.788,1.221,0.812,1.245,4.94,4.69,4.11,5.46,0.925,1.144,1.004,1.021,13.57,13.46,13.29,11.83,1.08,1.057,1.044,0.941,2.6,3.06,2.34,2.0,1.16,1.282,0.983,0.893,0.09,0.14,0.11,0.17,0.804,1.293,1.034,1.608,1.37,0.91,0.89,1.29,35,35,0.934,0.786,0.761,0.876,0.63,0.26,0.43,0.63,0.926,0.518,0.864,0.926,12.57,10.29,9.94,12.0,0.932,0.972,0.939,0.889,4.34,3.29,3.2,4.34,0.914,0.906,0.882,0.914,5.4,4.37,4.09,5.0,1.01,1.067,0.997,0.935,13.03,15.46,13.8,14.43,1.037,1.214,1.084,1.148,2.66,3.17,2.4,2.97,1.186,1.33,1.007,1.326,0.2,0.14,0.2,0.14,1.877,1.293,1.81,1.34,1.68,0.8,1.2,1.08,25,25,1.144,0.688,1.032,0.735,0.88,0.36,0.28,0.48,1.296,0.726,0.564,0.707,11.8,10.8,10.8,11.36,0.875,1.02,1.02,0.842,3.88,3.4,3.8,3.68,0.817,0.938,1.048,0.775,5.0,4.16,4.0,5.48,0.935,1.016,0.977,1.025,13.8,14.4,12.08,14.64,1.098,1.131,0.949,1.165,2.0,3.28,2.16,2.8,0.893,1.376,0.906,1.25,0.08,0.2,0.12,0.08,0.751,1.81,1.086,0.751,1.65,0.95,0.8,1.55,20,20,1.124,0.817,0.688,1.056,0.75,0.4,0.4,0.8,1.105,0.806,0.806,1.178,12.15,9.95,9.1,11.75,0.901,0.94,0.86,0.871,4.6,3.3,3.25,4.55,0.968,0.91,0.896,0.958,6.25,4.4,4.2,4.55,1.169,1.074,1.025,0.851,13.5,17.1,13.05,14.35,1.074,1.343,1.025,1.142,2.85,3.6,2.3,3.05,1.272,1.51,0.965,1.361,0.15,0.15,0.15,0.0,1.407,1.357,1.357,0.0
Real Madrid,2,2.37,1.0,1.74,1.0,19,19,1.613,0.86,1.493,0.681,1.05,0.42,0.79,0.53,1.55,0.849,1.592,0.775,19.21,9.42,14.11,11.84,1.424,0.89,1.332,0.878,7.68,2.79,5.47,4.16,1.617,0.769,1.509,0.875,8.42,3.58,4.37,4.89,1.575,0.874,1.066,0.916,8.16,13.37,9.26,14.68,0.649,1.05,0.728,1.169,1.26,2.16,1.74,2.53,0.564,0.905,0.728,1.127,0.0,0.05,0.21,0.26,0.0,0.476,1.905,2.469,0.398,1.57,0.97,1.43,1.07,30,30,1.067,0.831,1.232,0.726,0.67,0.37,0.63,0.57,0.982,0.739,1.277,0.835,15.8,9.87,12.07,12.43,1.171,0.932,1.14,0.922,4.93,3.53,4.7,3.83,1.038,0.974,1.296,0.807,5.77,3.9,4.33,5.53,1.079,0.952,1.058,1.035,9.67,12.97,10.93,14.7,0.769,1.019,0.859,1.17,1.4,2.2,2.33,2.7,0.625,0.923,0.979,1.205,0.03,0.07,0.07,0.1,0.313,0.603,0.603,0.938,2.4,0.62,1.68,1.02,40,40,1.634,0.537,1.44,0.698,0.88,0.25,0.92,0.55,1.289,0.504,1.865,0.81,18.08,9.45,14.4,11.68,1.34,0.893,1.36,0.865,6.68,2.85,5.18,3.8,1.405,0.786,1.427,0.8,6.98,3.55,5.15,3.8,1.305,0.867,1.257,0.711,9.65,13.55,9.2,15.7,0.768,1.065,0.723,1.25,1.7,2.4,2.05,2.62,0.759,1.007,0.86,1.171,0.05,0.05,0.18,0.1,0.469,0.452,1.583,0.938,2.84,0.64,2.52,0.64,25,25,1.934,0.55,2.167,0.436,1.32,0.4,0.8,0.32,1.944,0.806,1.613,0.471,20.8,8.84,16.92,10.84,1.542,0.835,1.598,0.804,8.84,2.56,6.88,3.44,1.861,0.706,1.897,0.724,7.32,3.32,5.96,3.92,1.369,0.811,1.455,0.733,9.6,12.12,10.24,12.8,0.764,0.952,0.804,1.019,1.32,1.92,1.56,2.24,0.589,0.805,0.654,1.0,0.0,0.04,0.04,0.28,0.0,0.362,0.362,2.627,1.62,1.23,1.54,1.31,13,13,1.1,1.058,1.323,0.891,0.69,0.38,0.69,0.69,1.02,0.775,1.396,1.02,14.77,10.54,11.77,13.15,1.095,0.995,1.112,0.975,5.46,3.77,5.15,4.08,1.149,1.039,1.421,0.858,5.62,3.77,3.85,5.23,1.05,0.92,0.939,0.978,10.92,13.15,12.62,15.38,0.869,1.033,0.991,1.224,1.92,3.0,2.38,2.69,0.858,1.258,1.0,1.201,0.08,0.08,0.15,0.15,0.722,0.696,1.392,1.443
Sevilla,16,0.89,1.21,1.32,1.68,19,19,0.609,1.041,1.131,1.147,0.47,0.42,0.58,1.0,0.698,0.849,1.167,1.473,13.47,10.11,11.37,11.53,0.999,0.955,1.074,0.854,4.16,3.21,4.21,4.53,0.875,0.885,1.161,0.953,5.21,3.95,4.53,4.74,0.975,0.964,1.105,0.886,13.11,12.05,12.74,10.53,1.043,0.947,1.001,0.838,3.0,3.11,2.11,1.74,1.339,1.302,0.883,0.775,0.26,0.11,0.16,0.11,2.469,0.952,1.429,0.988,0.027,1.03,1.36,0.97,2.12,33,33,0.702,1.172,0.834,1.445,0.67,0.58,0.45,1.03,0.982,1.161,0.916,1.518,11.33,12.39,10.18,13.48,0.84,1.171,0.962,1.0,3.82,4.33,3.21,5.36,0.804,1.195,0.886,1.129,4.21,4.73,4.03,4.91,0.788,1.154,0.984,0.918,12.73,12.15,12.85,11.3,1.013,0.955,1.009,0.9,2.58,2.55,2.55,2.0,1.149,1.068,1.068,0.893,0.24,0.06,0.15,0.18,2.275,0.548,1.371,1.706,1.42,0.92,1.03,0.82,38,38,0.968,0.792,0.882,0.556,0.61,0.37,0.45,0.37,0.891,0.743,0.902,0.543,13.61,9.39,9.84,12.21,1.008,0.887,0.93,0.905,4.16,3.08,3.18,3.55,0.875,0.849,0.878,0.748,5.05,3.5,3.79,5.18,0.945,0.854,0.925,0.97,12.95,13.76,12.0,13.55,1.03,1.081,0.943,1.079,2.53,2.34,2.53,2.5,1.127,0.982,1.06,1.116,0.18,0.11,0.13,0.08,1.728,0.952,1.19,0.741,1.79,0.96,1.71,0.92,24,24,1.22,0.824,1.469,0.624,0.79,0.5,0.79,0.58,1.166,1.008,1.596,0.859,17.42,9.79,12.62,11.88,1.291,0.925,1.193,0.88,5.71,3.38,4.67,3.75,1.201,0.931,1.287,0.789,7.29,3.42,4.17,4.88,1.364,0.834,1.017,0.912,13.12,12.08,11.96,11.46,1.045,0.949,0.939,0.912,2.88,3.04,2.83,2.62,1.283,1.276,1.188,1.171,0.08,0.12,0.17,0.08,0.782,1.131,1.508,0.782,1.05,1.3,1.0,0.85,20,20,0.715,1.118,0.86,0.579,0.7,0.6,0.45,0.4,1.031,1.21,0.907,0.589,12.25,11.5,10.25,12.9,0.908,1.086,0.968,0.956,3.6,3.7,3.25,3.9,0.758,1.02,0.896,0.821,4.75,4.4,4.1,5.25,0.889,1.074,1.001,0.982,12.95,13.35,11.9,12.55,1.031,1.049,0.935,0.999,2.85,2.35,2.6,2.3,1.272,0.986,1.091,1.026,0.2,0.0,0.1,0.1,1.877,0.0,0.905,0.938
Ath Bilbao,4,1.68,0.68,1.16,0.84,19,19,1.147,0.588,0.995,0.573,0.89,0.21,0.37,0.32,1.318,0.424,0.743,0.465,13.58,7.79,11.16,10.32,1.007,0.736,1.054,0.765,4.74,2.37,3.37,3.68,0.997,0.653,0.929,0.775,5.26,3.47,4.95,4.68,0.984,0.848,1.208,0.876,13.16,10.21,12.21,11.16,1.047,0.802,0.959,0.888,1.74,2.11,1.63,2.21,0.775,0.883,0.684,0.986,0.05,0.05,0.11,0.11,0.494,0.476,0.952,0.988,0.252,1.39,1.03,0.58,1.64,33,33,0.949,0.886,0.495,1.114,0.58,0.61,0.27,0.64,0.848,1.222,0.55,0.937,12.91,9.55,9.85,12.06,0.957,0.902,0.93,0.894,4.45,3.33,3.0,4.61,0.938,0.919,0.827,0.969,5.88,3.48,4.45,4.91,1.1,0.851,1.088,0.918,14.55,10.88,13.52,12.06,1.158,0.855,1.062,0.96,2.21,2.09,2.33,2.33,0.987,0.877,0.979,1.041,0.06,0.03,0.12,0.15,0.569,0.274,1.097,1.422,1.59,0.97,1.16,0.73,37,37,1.086,0.836,0.999,0.497,0.86,0.41,0.57,0.24,1.274,0.817,1.144,0.358,12.57,8.03,11.38,12.24,0.932,0.758,1.075,0.908,4.68,2.38,3.76,3.51,0.984,0.656,1.036,0.739,6.3,3.62,5.27,4.32,1.178,0.884,1.287,0.809,12.22,12.84,13.62,12.65,0.972,1.009,1.07,1.007,2.35,2.59,1.97,2.35,1.049,1.088,0.828,1.049,0.03,0.16,0.16,0.14,0.254,1.467,1.467,1.268,1.96,0.52,1.4,0.92,25,25,1.335,0.447,1.204,0.627,0.88,0.24,0.68,0.24,1.296,0.484,1.371,0.353,17.64,7.8,11.0,12.04,1.308,0.737,1.039,0.892,6.0,2.2,3.44,3.48,1.263,0.607,0.949,0.732,7.36,3.36,5.12,4.6,1.377,0.82,1.25,0.86,11.2,11.68,12.44,13.32,0.891,0.918,0.977,1.06,1.48,1.96,1.96,2.8,0.66,0.822,0.822,1.25,0.12,0.08,0.16,0.12,1.126,0.724,1.448,1.126,1.55,0.95,0.7,1.35,20,20,1.056,0.817,0.602,0.919,0.65,0.45,0.35,0.35,0.957,0.907,0.706,0.516,14.1,8.4,10.9,11.55,1.045,0.793,1.03,0.856,5.05,2.7,3.5,4.35,1.063,0.745,0.965,0.916,6.6,3.4,4.45,4.4,1.235,0.83,1.086,0.823,11.95,11.75,13.1,13.2,0.951,0.923,1.029,1.051,1.75,2.2,2.3,2.4,0.781,0.923,0.965,1.071,0.05,0.05,0.1,0.2,0.469,0.452,0.905,1.877
Leganes,18,1.21,1.42,0.84,1.53,19,19,0.824,1.222,0.724,1.039,0.58,0.32,0.58,0.74,0.853,0.637,1.167,1.085,8.58,13.37,9.68,16.63,0.636,1.263,0.915,1.233,2.89,4.37,3.32,5.05,0.609,1.205,0.914,1.063,2.68,5.53,3.26,7.21,0.502,1.349,0.797,1.349,13.58,13.16,12.89,12.74,1.081,1.034,1.013,1.014,1.95,1.89,2.37,2.0,0.869,0.795,0.993,0.893,0.26,0.05,0.05,0.0,2.469,0.476,0.476,0.0,0.097,1.14,2.0,0.71,1.86,7,7,0.778,1.719,0.614,1.265,0.57,0.43,0.71,0.86,0.842,0.864,1.44,1.262,7.86,16.29,9.14,19.29,0.582,1.538,0.864,1.43,2.57,5.71,3.43,6.0,0.541,1.576,0.945,1.263,2.86,6.0,2.86,8.0,0.534,1.465,0.698,1.496,14.71,9.86,11.43,9.14,1.171,0.774,0.898,0.728,1.86,1.29,1.86,1.71,0.829,0.539,0.779,0.765,0.29,0.0,0.0,0.0,2.681,0.0,0.0,0.0,1.0,1.38,0.62,1.25,8,8,0.681,1.182,0.537,0.851,0.5,0.38,0.25,0.62,0.736,0.756,0.504,0.921,8.38,12.88,10.5,14.62,0.621,1.216,0.992,1.084,2.62,3.88,3.25,4.5,0.552,1.069,0.896,0.947,2.62,5.12,4.12,6.75,0.491,1.251,1.007,1.263,13.75,15.88,13.38,14.5,1.094,1.247,1.051,1.154,2.12,2.75,2.0,2.12,0.948,1.153,0.839,0.948,0.25,0.0,0.12,0.0,2.346,0.0,1.131,0.0,1.75,0.5,1.5,1.5,4,4,1.192,0.43,1.29,1.022,0.75,0.0,1.0,0.75,1.105,0.0,2.016,1.105,10.25,9.25,9.0,16.0,0.76,0.874,0.85,1.186,4.0,3.0,3.25,4.5,0.842,0.827,0.896,0.947,2.5,5.5,2.25,6.75,0.468,1.343,0.549,1.263,11.25,13.5,14.5,15.5,0.895,1.061,1.139,1.234,1.75,1.25,4.0,2.25,0.781,0.524,1.678,1.004,0.25,0.25,0.0,0.0,2.346,2.262,0.0,0.0,1.75,0.5,1.5,1.5,4,4,1.192,0.43,1.29,1.022,0.75,0.0,1.0,0.75,1.105,0.0,2.016,1.105,10.25,9.25,9.0,16.0,0.76,0.874,0.85,1.186,4.0,3.0,3.25,4.5,0.842,0.827,0.896,0.947,2.5,5.5,2.25,6.75,0.468,1.343,0.549,1.263,11.25,13.5,14.5,15.5,0.895,1.061,1.139,1.234,1.75,1.25,4.0,2.25,0.781,0.524,1.678,1.004,0.25,0.25,0.0,0.0,2.346,2.262,0.0,0.0
